scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,MOS,WATCH,0,0,32.45000076293945,30.178500709533694,48.67500114440918,0.6513618906320184,3590800,5427265.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,BALL,WATCH,0,0,53.130001068115234,49.41090099334717,79.69500160217285,-0.018815057674148594,2867800,2640030.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,AMCR,WATCH,0,0,8.569999694824219,7.970099716186524,12.854999542236328,0.46893274449253397,20170800,28662630.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,AVY,WATCH,0,0,175.69000244140625,163.39170227050784,263.5350036621094,0.22819851137794167,537100,640975.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,IP,WATCH,0,0,47.0099983215332,43.719298439025884,70.5149974822998,-0.6551170230141068,2946800,5197945.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CE,WATCH,0,0,45.38999938964844,42.21269943237305,68.08499908447266,0.3315599151558768,1629500,2784100.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,KNX,WATCH,0,0,42.09000015258789,39.14370014190674,63.135000228881836,-3.1077313922635574,1310800,3085115.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,CCK,WATCH,0,0,100.72000122070312,93.66960113525391,151.0800018310547,0.5289936783930527,744600,1119795.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,SMG,WATCH,0,0,61.040000915527344,56.767200851440435,91.56000137329102,-1.7385673453434114,703100,930215.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,AMT,WATCH,0,0,209.5,194.835,314.25,1.379146473598869,2217500,2394925.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,CCI,WATCH,0,0,102.86000061035156,95.65980056762696,154.29000091552734,0.42960598444889975,4009200,3421450.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,EQIX,WATCH,0,0,776.2899780273438,721.9496795654297,1164.4349670410156,0.9781805097809348,417600,463090.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,PSA,WATCH,0,0,286.94000244140625,266.8542022705078,430.4100036621094,-0.14268441044044122,685300,818550.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,DLR,WATCH,0,0,165.3300018310547,153.75690170288087,247.99500274658203,-0.7444350355045981,1657900,1478420.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,SBAC,WATCH,0,0,223.7100067138672,208.0503062438965,335.5650100708008,1.5663362812460946,941700,877965.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,EXR,WATCH,0,0,139.63999938964844,129.86519943237306,209.45999908447266,0.12906400911807392,1085300,1390465.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,AVB,WATCH,0,0,190.6199951171875,177.2765954589844,285.92999267578125,-0.4335345230008447,843400,990330.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,EQR,WATCH,0,0,64.4800033569336,59.96640312194825,96.72000503540039,0.06207466482286428,1840600,2441010.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,ESS,WATCH,0,0,262.0400085449219,243.69720794677735,393.0600128173828,-0.12196097900061265,612700,674955.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,MAA,WATCH,0,0,142.36000061035156,132.39480056762696,213.54000091552734,-0.028085174049852224,922100,921860.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,UDR,WATCH,0,0,38.81999969482422,36.102599716186525,58.22999954223633,-0.12863194863514948,1681600,2398395.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,CPT,WATCH,0,0,108.43000030517578,100.83990028381348,162.64500045776367,0.13853114847612868,877500,1027330.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,BXP,WATCH,0,0,66.43000030517578,61.77990028381348,99.64500045776367,-0.6579967449287127,1188500,1798470.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,FRT,WATCH,0,0,96.43000030517578,89.67990028381348,144.64500045776367,-0.2792106014345763,596800,984180.0,"No conviction: 0, trend: 60",60,0,0.6092904543134252,0,0
2025-08-21,249,SLG,WATCH,0,0,54.86000061035156,51.01980056762696,82.29000091552734,-0.8135974539258628,741100,869230.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,VNO,WATCH,0,0,36.68000030517578,34.11240028381348,55.02000045776367,-1.2119600053711932,2333200,1445930.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,HIW,WATCH,0,0,29.290000915527344,27.239700851440432,43.935001373291016,-0.6781921232386523,1057800,1298555.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,CUZ,WATCH,0,0,27.729999542236328,25.788899574279785,41.59499931335449,-0.7516141295892509,949000,1702655.0,Weak trend: 40,40,0,0.0,0,0
2025-08-21,249,BRK-B,WATCH,0,0,488.67999267578125,454.4723931884766,733.0199890136719,0.6944005139273068,4774400,4936330.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,UNH,WATCH,0,0,299.8399963378906,278.8511965942383,449.75999450683594,-1.4462247034305986,16628700,23973495.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,XOM,WATCH,0,0,108.52999877929688,100.9328988647461,162.7949981689453,1.033327712969978,18957500,15735830.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,PG,WATCH,0,0,159.50999450683594,148.34429489135744,239.2649917602539,0.7007579880823567,7837500,7628210.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,LLY,WATCH,0,0,705.4400024414062,656.0592022705079,1058.1600036621094,0.3171144322565933,4132400,6930020.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,CRM,WATCH,0,0,246.4499969482422,229.19849716186525,369.6749954223633,0.1829255887163317,8191100,7727875.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,ACN,WATCH,0,0,255.0500030517578,237.1965028381348,382.5750045776367,-0.32437150821331695,5068300,4949325.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,CMCSA,WATCH,0,0,33.290000915527344,30.95970085144043,49.935001373291016,-1.7704292857094628,20290400,24358200.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,QCOM,WATCH,0,0,155.44000244140625,144.55920227050783,233.16000366210938,-0.5183984375000006,7149600,8573270.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,WFC,WATCH,0,0,78.16000366210938,72.68880340576172,117.24000549316406,0.8125949861110149,12101900,14110880.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,PM,WATCH,0,0,172.85000610351562,160.75050567626954,259.27500915527344,2.4174922840364266,5088600,5746745.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,UNP,WATCH,0,0,225.67999267578125,209.88239318847658,338.5199890136719,0.853549790790864,4521500,5553700.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,HON,WATCH,0,0,217.0,201.81,325.5,0.11995686086856416,4060500,3942950.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,UPS,WATCH,0,0,86.94000244140625,80.85420227050781,130.41000366210938,-0.9794995221635627,7069700,10130165.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,SBUX,WATCH,0,0,89.51000213623047,83.24430198669434,134.2650032043457,-1.5616388036726825,5807100,11639035.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,DE,WATCH,0,0,492.7200012207031,458.2296011352539,739.0800018310547,0.6701533922310654,1438800,1461335.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,LMT,WATCH,0,0,446.0,414.78000000000003,669.0,1.1108578165230032,1282300,1808575.0,Weak trend: 40,40,0,0.0,0,0
2025-08-21,249,MDLZ,WATCH,0,0,63.16999816894531,58.74809829711914,94.75499725341797,0.813913697374935,6805400,8330435.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CI,WATCH,0,0,304.57000732421875,283.25010681152344,456.8550109863281,0.8142802594867993,1588100,2167820.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,CB,WATCH,0,0,279.67999267578125,260.1023931884766,419.5199890136719,2.1475548374598974,2438600,1944655.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,PGR,WATCH,0,0,252.67999267578125,234.99239318847657,379.0199890136719,0.813913697374935,3662100,3220465.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,ISRG,WATCH,0,0,480.45001220703125,446.8185113525391,720.6750183105469,0.2608514123868533,1409300,1980070.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,ZTS,WATCH,0,0,156.75999450683594,145.78679489135743,235.1399917602539,0.7001967949583188,3050400,3540560.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,EOG,WATCH,0,0,118.36000061035156,110.07480056762697,177.54000091552734,0.8864651536248047,2527500,2826275.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,ICE,WATCH,0,0,181.3000030517578,168.60900283813478,271.9500045776367,1.6996683158575276,2921700,3260740.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,SLB,WATCH,0,0,33.36000061035156,31.024800567626954,50.040000915527344,0.059989375141378254,9917500,12358460.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,PYPL,WATCH,0,0,68.08000183105469,63.314401702880865,102.12000274658203,-1.4047808513144355,9983600,13078430.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CME,WATCH,0,0,274.6099853515625,255.38728637695314,411.91497802734375,1.1492118418414021,1737700,1993115.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,FCX,WATCH,0,0,41.310001373291016,38.418301277160644,61.96500205993652,-0.36178898816671134,5525000,15639155.0,Weak trend: 25,25,0,0.0,0,0
2025-08-21,249,MAR,WATCH,0,0,263.5299987792969,245.0828988647461,395.2949981689453,-1.2182322568674575,1090000,1454195.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,TGT,WATCH,0,0,98.69000244140625,91.78170227050782,148.03500366210938,-6.330674003707237,33138600,6851230.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,KLAC,WATCH,0,0,878.4400024414062,816.9492022705078,1317.6600036621094,0.26938011431900666,978500,1064380.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,NFLX,WATCH,0,0,1213.8599853515625,1128.8897863769532,1820.7899780273438,-0.023888239234681752,2429400,3016555.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,EMR,WATCH,0,0,130.88999938964844,121.72769943237306,196.33499908447266,-0.5319530114164417,2062200,3836950.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,249,ADSK,WATCH,0,0,288.6300048828125,268.42590454101565,432.94500732421875,-0.21089246720974453,1058200,1303180.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,DIS,WATCH,0,0,117.04000091552734,108.84720085144043,175.56000137329102,0.6622553493527139,7035800,8716440.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,DXCM,WATCH,0,0,81.66999816894531,75.95309829711914,122.50499725341797,0.9517881687803209,3584200,3935070.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,FIS,WATCH,0,0,69.76000213623047,64.87680198669435,104.6400032043457,0.6202225498617819,3179600,3822710.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,ROP,WATCH,0,0,540.52001953125,502.6836181640625,810.780029296875,1.488948774088339,1337500,656370.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,249,CTSH,WATCH,0,0,70.48999786376953,65.55569801330567,105.7349967956543,-0.5221602362334488,3492900,4654675.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,CARR,WATCH,0,0,66.83999633789062,62.161196594238284,100.25999450683594,-0.20902808603469047,5520200,5210735.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,KMB,WATCH,0,0,133.25999450683594,123.93179489135743,199.8899917602539,0.2331685338168299,1678900,2523915.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,PAYX,WATCH,0,0,138.8800048828125,129.15840454101564,208.32000732421875,-0.09351099141079455,2274300,2163985.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,ODFL,WATCH,0,0,150.24000549316406,139.7232051086426,225.3600082397461,-2.9457347988999127,1512200,2196805.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,VRTX,WATCH,0,0,394.3599853515625,366.7547863769531,591.5399780273438,0.9212753342126234,1669600,2487390.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,OTIS,WATCH,0,0,89.12000274658203,82.88160255432129,133.68000411987305,0.5982689136478925,6282400,4138360.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,249,CTAS,WATCH,0,0,216.72999572753906,201.55889602661134,325.0949935913086,0.13861436118385306,1915100,1382780.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,VRSK,WATCH,0,0,270.8500061035156,251.89050567626956,406.27500915527344,-0.0590397610212845,1368600,1260100.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,GWW,WATCH,0,0,999.6300048828125,929.6559045410157,1499.4450073242188,0.4249528194697261,353400,343465.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,A,WATCH,0,0,119.11000061035156,110.77230056762696,178.66500091552734,-0.8325701398038454,1431900,1327425.0,Weak trend: 45,45,0,0.0,0,0
2025-08-21,249,CMG,WATCH,0,0,43.06999969482422,40.055099716186525,64.60499954223633,-0.4161856767070038,12396600,23796960.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,FTNT,WATCH,0,0,79.61000061035156,74.03730056762696,119.41500091552734,1.9464775819478586,12245400,10606625.0,Weak trend: 0,0,0,0.0,0,0
2025-08-21,249,CTVA,WATCH,0,0,72.95999908447266,67.85279914855957,109.43999862670898,0.7734772745737972,3086800,4071375.0,Weak trend: 55,55,0,0.0,0,0
2025-08-21,249,PCAR,WATCH,0,0,98.18000030517578,91.30740028381348,147.27000045776367,-1.2869483119638425,1820600,2555565.0,"No conviction: 0, trend: 60",60,0,0.6478507872173481,0,0
2025-08-21,249,PSA,WATCH,0,0,286.94000244140625,266.8542022705078,430.4100036621094,-0.14268441044044122,685300,818550.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,249,PRU,WATCH,0,0,107.12999725341797,99.63089744567871,160.69499588012695,0.8282327090992636,1538100,1778230.0,"No conviction: 0, trend: 60",60,0,0.8658693455455382,0,0
2025-08-21,249,AJG,WATCH,0,0,302.6400146484375,281.4552136230469,453.96002197265625,0.5515328598299396,1568500,1769935.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,253,CBA.AX,WATCH,0,0,173.91000366210938,161.73630340576173,260.86500549316406,0.875875765130063,1410063,1889980.65,Weak trend: 55,55,0,0.0,0,0
2025-08-21,253,AUB.AX,WATCH,0,0,33.0,30.69,49.5,-2.3668617015333404,194126,268077.85,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,PNI.AX,WATCH,0,0,21.209999084472656,19.72529914855957,31.814998626708984,0.9999956403459853,371428,680498.55,Weak trend: 35,35,0,0.0,0,0
2025-08-21,253,MYR.AX,WATCH,0,0,0.6520000100135803,0.6063600093126297,0.9780000150203705,3.4920658648359693,2069080,5110145.4,Weak trend: 55,55,0,0.0,0,0
2025-08-21,253,CIA.AX,WATCH,0,0,4.260000228881836,3.9618002128601075,6.390000343322754,0.0,598457,1885657.5,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,NST.AX,WATCH,0,0,18.405000686645508,17.116650638580325,27.60750102996826,1.0153753033097956,4898360,6079919.6,Weak trend: 35,35,0,0.0,0,0
2025-08-21,253,RRL.AX,WATCH,0,0,4.46999979019165,4.157099804878235,6.704999685287476,0.902933711129017,2112653,3061119.6,Weak trend: 50,50,0,0.0,0,0
2025-08-21,253,BGL.AX,WATCH,0,0,0.8769999742507935,0.8156099760532379,1.3154999613761902,1.9767394956864859,4938031,12975179.5,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,S32.AX,WATCH,0,0,2.9000000953674316,2.6970000886917114,4.3500001430511475,1.0453035193241922,10053124,18333831.8,Weak trend: 20,20,0,0.0,0,0
2025-08-21,253,IXR.AX,WATCH,0,0,0.01600000075995922,0.014880000706762077,0.02400000113993883,-5.882353585690325,14529618,24639815.05,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,MLX.AX,WATCH,0,0,0.5849999785423279,0.544049980044365,0.8774999678134918,1.7391288122742932,732772,2231350.25,Weak trend: 35,35,0,0.0,0,0
2025-08-21,253,VMC.AX,WATCH,0,0,0.10499999672174454,0.09764999695122242,0.1574999950826168,4.999995157122683,3300,61975.6,Weak trend: 35,35,0,0.0,0,0
2025-08-21,253,POL.AX,WATCH,0,0,0.7450000047683716,0.6928500044345856,1.1175000071525574,5.673762043203312,361137,356646.15,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,CHN.AX,WATCH,0,0,1.6419999599456787,1.5270599627494812,2.462999939918518,3.2704355644938454,732615,1541748.5,Weak trend: 35,35,0,0.0,0,0
2025-08-21,253,NIC.AX,WATCH,0,0,0.7350000143051147,0.6835500133037568,1.1025000214576721,1.379308984055716,2669952,4416978.65,Weak trend: 55,55,0,0.0,0,0
2025-08-21,253,YAL.AX,WATCH,0,0,5.545000076293945,5.15685007095337,8.317500114440918,0.6352059157574974,3366848,2568084.65,Weak trend: 20,20,0,0.0,0,0
2025-08-21,253,TER.AX,WATCH,0,0,0.07000000029802322,0.0651000002771616,0.10500000044703484,-1.4084535124187059,1869382,2293124.2,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,CKA.AX,WATCH,0,0,0.03099999949336052,0.028829999528825284,0.04649999924004078,3.3333339542150675,157813,382869.6,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,STX.AX,WATCH,0,0,0.1120000034570694,0.10416000321507454,0.1680000051856041,6.666673289405178,5669242,8417674.6,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,TNE.AX,WATCH,0,0,39.314998626708984,36.56294872283936,58.97249794006348,1.4318893942455446,435266,747688.15,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,BPT.AX,WATCH,0,0,1.2419999837875366,1.155059984922409,1.862999975681305,0.9756068721925137,5562977,9564746.9,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,CVN.AX,WATCH,0,0,0.10499999672174454,0.09764999695122242,0.1574999950826168,0.0,188927,3426578.9,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,STX.AX,WATCH,0,0,0.1120000034570694,0.10416000321507454,0.1680000051856041,6.666673289405178,5669474,8417686.2,Weak trend: 0,0,0,0.0,0,0
2025-08-21,252,GAS.AX,WATCH,0,0,0.024000000208616257,0.02232000019401312,0.036000000312924385,0.0,0,61643.7,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,BRU.AX,WATCH,0,0,0.023000000044703484,0.02139000004157424,0.034500000067055225,-4.166667313418449,156690,2174132.2,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,FAR.AX,WATCH,0,0,0.38999998569488525,0.3626999866962433,0.5849999785423279,0.0,27890,28012.5,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,CSL.AX,WATCH,0,0,225.25,209.48250000000002,337.875,2.0431251221363134,1579798,1193739.5,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,SHL.AX,WATCH,0,0,25.0,23.25,37.5,-13.013221297505439,4184683,1237008.0,Weak trend: 20,20,0,0.0,0,0
2025-08-21,253,NAN.AX,WATCH,0,0,4.099999904632568,3.812999911308289,6.1499998569488525,1.2345607788387003,290535,717528.65,Weak trend: 55,55,0,0.0,0,0
2025-08-21,253,IMU.AX,WATCH,0,0,0.2750000059604645,0.25575000554323196,0.4125000089406967,1.851850012202405,779892,2849408.2,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,RAC.AX,WATCH,0,0,1.1799999475479126,1.0973999512195587,1.769999921321869,0.0,35967,99150.4,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,IPD.AX,WATCH,0,0,0.03999999910593033,0.037199999168515206,0.05999999865889549,0.0,542564,1492114.1,Weak trend: 20,20,0,0.0,0,0
2025-08-21,253,HLS.AX,WATCH,0,0,0.6850000023841858,0.6370500022172928,1.0275000035762787,-15.432098720008657,21395288,4813412.5,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,AVH.AX,WATCH,0,0,1.475000023841858,1.371750022172928,2.212500035762787,-1.0067104428777118,640716,950376.15,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,ACR.AX,WATCH,0,0,0.014999999664723873,0.013949999688193203,0.02249999949708581,0.0,166138,620898.6,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,IMU.AX,WATCH,0,0,0.2750000059604645,0.25575000554323196,0.4125000089406967,1.851850012202405,779892,2849408.2,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,XRO.AX,WATCH,0,0,169.5399932861328,157.67219375610352,254.30998992919922,-0.4462770123345283,146960,384598.75,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,TNE.AX,WATCH,0,0,39.334999084472656,36.581549148559574,59.002498626708984,1.4834901647041931,437067,747778.2,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,CPU.AX,WATCH,0,0,39.38999938964844,36.63269943237305,59.084999084472656,1.7041049708569123,641665,1094035.35,Weak trend: 55,55,0,0.0,0,0
2025-08-21,253,KGN.AX,WATCH,0,0,4.070000171661377,3.7851001596450806,6.105000257492065,2.518895272808197,231756,263649.2,Weak trend: 55,55,0,0.0,0,0
2025-08-21,253,APX.AX,WATCH,0,0,0.8370000123977661,0.7784100115299225,1.2555000185966492,-1.5294130681707374,3920217,5443008.15,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,BRN.AX,WATCH,0,0,0.19200000166893005,0.17856000155210497,0.2880000025033951,1.0526337253750517,1125432,7488652.25,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,AR9.AX,WATCH,0,0,0.1850000023841858,0.1720500022172928,0.2775000035762787,0.0,413808,1248510.0,Weak trend: 35,35,0,0.0,0,0
2025-08-21,253,PNV.AX,WATCH,0,0,1.1299999952316284,1.0508999955654146,1.6949999928474426,2.262441242227653,2427593,2517293.15,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,EML.AX,WATCH,0,0,1.065000057220459,0.9904500532150269,1.5975000858306885,1.913885259057757,250610,718002.85,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,AD8.AX,WATCH,0,0,5.014999866485596,4.663949875831604,7.5224997997283936,-1.6666674458123643,1101466,607055.7,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,FLT.AX,WATCH,0,0,13.119999885559082,12.201599893569947,19.679999828338623,1.5479861306820109,469281,1270139.35,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,WEB.AX,WATCH,0,0,4.474999904632568,4.161749911308289,6.7124998569488525,0.11185938871607348,1053584,2262347.05,Weak trend: 30,30,0,0.0,0,0
2025-08-21,253,MSV.AX,WATCH,0,0,0.25999999046325684,0.24179999113082887,0.38999998569488525,-7.142860944173757,827212,161275.0,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,TPG.AX,WATCH,0,0,5.260000228881836,4.891800212860107,7.890000343322754,0.959696552183642,582335,1260695.5,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,MYX.AX,WATCH,0,0,5.150000095367432,4.789500088691712,7.7250001430511475,1.5779077119802087,107922,182328.05,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,KMD.AX,WATCH,0,0,0.23000000417232513,0.2139000038802624,0.3450000062584877,0.0,33385,264472.45,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,DMP.AX,WATCH,0,0,19.649999618530273,18.274499645233156,29.47499942779541,2.3437439464035092,356987,565439.35,Weak trend: 55,55,0,0.0,0,0
2025-08-21,253,MYR.AX,WATCH,0,0,0.6549999713897705,0.6091499733924866,0.9824999570846558,3.9682502138671527,2107935,5112088.15,Weak trend: 55,55,0,0.0,0,0
2025-08-21,253,KAR.AX,WATCH,0,0,1.8200000524520874,1.6926000487804413,2.730000078678131,0.8310307667627637,1358447,3166507.75,Weak trend: 25,25,0,0.0,0,0
2025-08-21,253,AMI.AX,WATCH,0,0,0.1770000010728836,0.16461000099778175,0.2655000016093254,-1.6666699780356842,3133009,3916773.6,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,BAP.AX,WATCH,0,0,4.099999904632568,3.812999911308289,6.1499998569488525,1.73696504168539,508908,1683000.45,Weak trend: 20,20,0,0.0,0,0
2025-08-21,253,SHV.AX,WATCH,0,0,3.9200000762939453,3.6456000709533694,5.880000114440918,1.8181863219567385,132310,345941.4,Weak trend: 35,35,0,0.0,0,0
2025-08-21,185,CCL.AX,WATCH,0,0,2.9600000381469727,2.752800035476685,4.440000057220459,1.7182113691248002,71954,261917.85,Weak trend: 25,25,0,0.0,0,0
2025-08-21,253,AAC.AX,WATCH,0,0,1.4149999618530273,1.3159499645233155,2.122499942779541,0.0,119796,158484.75,Weak trend: 45,45,0,0.0,0,0
2025-08-21,170,RFG.AX,WATCH,0,0,1.649999976158142,1.5344999778270723,2.474999964237213,-6.250000846656889,697289,137188.3,Weak trend: 20,20,0,0.0,0,0
2025-08-21,253,QBE.AX,WATCH,0,0,21.43000030517578,19.929900283813478,32.14500045776367,-0.6950862792427404,1637793,4128106.25,Weak trend: 30,30,0,0.0,0,0
2025-08-21,253,AGL.AX,WATCH,0,0,8.585000038146973,7.984050035476685,12.877500057220459,-0.8660486210926299,4893834,4722922.75,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,WOR.AX,WATCH,0,0,12.84000015258789,11.941200141906739,19.260000228881836,0.62695863848794,994465,2048171.9,Weak trend: 20,20,0,0.0,0,0
2025-08-21,253,FBU.AX,WATCH,0,0,2.765000104904175,2.5714500975608825,4.147500157356262,-1.2499945717197591,708743,681620.65,Weak trend: 30,30,0,0.0,0,0
2025-08-21,253,JHX.AX,WATCH,0,0,28.8799991607666,26.85839921951294,43.3199987411499,-9.75000262260437,7886811,2545258.15,Weak trend: 10,10,0,0.0,0,0
2025-08-21,253,BOC.AX,WATCH,0,0,0.5400000214576721,0.5022000199556351,0.8100000321865082,6.930698328024776,83993,48139.5,Weak trend: 45,45,0,0.0,0,0
2025-08-21,253,NUF.AX,WATCH,0,0,2.5250000953674316,2.3482500886917115,3.7875001430511475,0.5976137434728246,525702,982221.65,Weak trend: 55,55,0,0.0,0,0
2025-08-21,253,RWC.AX,WATCH,0,0,4.255000114440918,3.957150106430054,6.382500171661377,1.06888541297383,3815001,2383375.1,Weak trend: 30,30,0,0.0,0,0
2025-08-21,253,SIG.AX,WATCH,0,0,2.859999895095825,2.6597999024391177,4.289999842643738,1.060069688994325,10290899,10357639.4,Weak trend: 0,0,0,0.0,0,0
2025-08-21,253,AOF.AX,WATCH,0,0,0.46000000834465027,0.4278000077605248,0.6900000125169754,1.0989000192372256,74799,51196.0,Weak trend: 30,30,0,0.0,0,0
2025-08-21,253,HMC.AX,WATCH,0,0,3.7699999809265137,3.506099982261658,5.6549999713897705,-2.0779201477328257,2373094,2451389.1,Weak trend: 10,10,0,0.0,0,0
2025-08-21,250,AVJ.AX,WATCH,0,0,0.6600000262260437,0.6138000243902206,0.9900000393390656,0.0,0,311190.45,Weak trend: 30,30,0,0.0,0,0
2025-08-21,253,FLT.AX,WATCH,0,0,13.130000114440918,12.210900106430055,19.695000171661377,1.6253872825611415,471507,1270250.65,Weak trend: 45,45,0,0.0,0,0
