Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
18-July-2024,789.73195,170.389254,--,3378097,,,,,,,,,,,,
17-July-2024,802.132579,173.155318,--,3356597,,,,,,,,,,,,
16-July-2024,807.079853,174.127402,--,3347997,,,,,,,,,,,,
15-July-2024,773.140724,166.822243,--,3335097,,,,,,,,,,,,
12-July-2024,760.862926,164.235969,--,3330797,,,,,,,,,,,,
11-July-2024,754.830706,162.851907,--,3326497,,,,,,,,,,,,
10-July-2024,734.942688,158.528422,--,3326497,,,,,,,,,,,,
09-July-2024,727.958185,157.094088,--,3330797,,,,,,,,,,,,
08-July-2024,731.3221,157.777984,--,3330797,,,,,,,,,,,,
05-July-2024,728.333493,156.97446,--,3322197,,,,,,,,,,,,
04-July-2024,735.444094,158.461337,--,3322197,,,,,,,,,,,,
03-July-2024,735.444094,158.567384,--,3317704,,,,,,,,,,,,
02-July-2024,741.019812,159.999025,--,3317704,,,,,,,,,,,,
01-July-2024,739.53292,159.468139,49.159686,3317704,,,,,,,,,,,,
28-June-2024,742.717514,160.536366,--,3317225,,,,,,,,,,,,
27-June-2024,737.805155,159.720766,--,3312925,,,,,,,,,,,,
26-June-2024,735.52547,159.133556,--,3304325,,,,,,,,,,,,
25-June-2024,736.912691,159.357515,--,3304325,,,,,,,,,,,,
24-June-2024,741.067872,160.264159,--,3300025,,,,,,,,,,,,
21-June-2024,738.584519,159.693362,--,3295725,,,,,,,,,,,,
20-June-2024,734.634672,158.784533,--,3291425,,,,,,,,,,,,
19-June-2024,739.510845,159.175798,--,3291425,,,,,,,,,,,,
18-June-2024,739.510845,159.990974,--,3291425,,,,,,,,,,,,
17-June-2024,744.503669,161.110144,--,3287125,,,,,,,,,,,,
14-June-2024,735.878427,159.219884,--,3287125,,,,,,,,,,,,
13-June-2024,744.036757,160.86001,--,3287125,,,,,,,,,,,,
12-June-2024,745.780242,161.169727,--,3287125,,,,,,,,,,,,
11-June-2024,744.44128,161.018976,--,3282825,,,,,,,,,,,,
07-June-2024,--,162.539032,--,3282825,,,,,,,,,,,,
06-June-2024,--,162.796229,--,3278525,,,,,,,,,,,,
05-June-2024,760.247184,164.472584,--,3274225,,,,,,,,,,,,
04-June-2024,750.152107,162.234257,--,3274225,,,,,,,,,,,,
03-June-2024,757.306606,163.953195,--,3291425,,,,,,,,,,,,
31-May-2024,763.639275,165.218505,--,3291425,,,,,,,,,,,,
30-May-2024,756.300506,163.547726,--,3291425,,,,,,,,,,,,
29-May-2024,749.696255,162.109304,--,3291425,,,,,,,,,,,,
28-May-2024,754.046925,163.047465,--,3282825,,,,,,,,,,,,
27-May-2024,760.664319,163.747056,--,3282825,,,,,,,,,,,,
24-May-2024,760.664319,164.488137,--,3282825,,,,,,,,,,,,
23-May-2024,754.222871,163.048295,--,3274225,,,,,,,,,,,,
22-May-2024,763.19307,165.063115,--,3274225,,,,,,,,,,,,
21-May-2024,765.015252,165.489455,--,3269925,,,,,,,,,,,,
20-May-2024,765.04355,165.455587,--,3261325,,,,,,,,,,,,
17-May-2024,764.138821,165.38875,--,3261325,,,,,,,,,,,,
16-May-2024,766.625097,165.71603,--,3244125,,,,,,,,,,,,
15-May-2024,770.722533,166.720794,--,3244125,,,,,,,,,,,,
14-May-2024,772.307536,167.001649,--,3235525,,,,,,,,,,,,
13-May-2024,764.533925,165.453516,--,3231225,,,,,,,,,,,,
10-May-2024,765.483866,165.391531,--,3226925,,,,,,,,,,,,
09-May-2024,768.069186,166.170734,--,3222625,,,,,,,,,,,,
08-May-2024,762.973121,164.986515,--,3222625,,,,,,,,,,,,
07-May-2024,759.463209,164.422296,--,3222625,,,,,,,,,,,,
06-May-2024,757.289443,163.716919,--,3218325,,,,,,,,,,,,
03-May-2024,751.262492,162.413395,--,3218325,,,,,,,,,,,,
02-May-2024,753.752114,163.013689,--,3218325,,,,,,,,,,,,
01-May-2024,747.894464,161.715268,--,3214025,,,,,,,,,,,,
30-Apr-2024,744.929762,161.100527,--,3205425,,,,,,,,,,,,
29-Apr-2024,751.82919,162.589091,--,3205425,,,,,,,,,,,,
26-Apr-2024,750.491559,162.219947,--,3192525,,,,,,,,,,,,
24-Apr-2024,754.714546,163.137113,--,3188225,,,,,,,,,,,,
23-Apr-2024,758.683443,163.950616,--,3192525,,,,,,,,,,,,
22-Apr-2024,749.184545,162.104485,--,3196825,,,,,,,,,,,,
19-Apr-2024,744.704815,161.069855,--,3196825,,,,,,,,,,,,
18-Apr-2024,736.667749,159.399579,--,3192525,,,,,,,,,,,,
17-Apr-2024,737.496493,159.394721,--,3192525,,,,,,,,,,,,
16-Apr-2024,745.648375,161.222799,--,3196825,,,,,,,,,,,,
15-Apr-2024,743.394048,160.681007,--,3196825,,,,,,,,,,,,
12-Apr-2024,748.648185,161.872399,--,3196825,,,,,,,,,,,,
11-Apr-2024,755.242267,163.151756,--,3188225,,,,,,,,,,,,
10-Apr-2024,750.736113,162.248657,--,3183925,,,,,,,,,,,,
09-Apr-2024,762.116257,164.772762,--,3179625,,,,,,,,,,,,
08-Apr-2024,760.79245,164.57566,--,3179625,,,,,,,,,,,,
05-Apr-2024,759.304858,164.113092,--,3179625,,,,,,,,,,,,
04-Apr-2024,750.801458,162.415353,--,3175325,,,,,,,,,,,,
03-Apr-2024,765.71152,165.593859,--,3175254,,,,,,,,,,,,
02-Apr-2024,765.394976,165.333586,--,3175254,,,,,,,,,,,,
29-Mar-2024,785.766057,169.760302,--,--,,,,,,,,,,,,
28-Mar-2024,785.766057,169.760302,41.372144,3170954,,,,,,,,,,,,
27-Mar-2024,781.116275,169.314292,--,3166281,,,,,,,,,,,,
26-Mar-2024,761.271554,165.036572,--,3161981,,,,,,,,,,,,
25-Mar-2024,762.297899,165.256548,--,3161981,,,,,,,,,,,,
22-Mar-2024,766.47133,166.053583,--,3161981,,,,,,,,,,,,
21-Mar-2024,770.028045,166.906873,--,3149081,,,,,,,,,,,,
20-Mar-2024,766.037592,166.102482,--,3149081,,,,,,,,,,,,
19-Mar-2024,753.633275,163.414429,--,3144781,,,,,,,,,,,,
18-Mar-2024,744.800444,161.502589,--,3144781,,,,,,,,,,,,
15-Mar-2024,746.89955,161.812388,--,3140481,,,,,,,,,,,,
14-Mar-2024,741.402384,160.813693,--,3140481,,,,,,,,,,,,
13-Mar-2024,748.872948,162.37165,--,3136181,,,,,,,,,,,,
12-Mar-2024,750.727931,162.813254,--,3136181,,,,,,,,,,,,
11-Mar-2024,751.830365,163.043507,--,3136181,,,,,,,,,,,,
08-Mar-2024,751.803939,163.00943,--,3131881,,,,,,,,,,,,
07-Mar-2024,755.16937,163.71237,--,3131881,,,,,,,,,,,,
06-Mar-2024,754.734299,163.652566,--,3127581,,,,,,,,,,,,
05-Mar-2024,757.921546,164.248399,--,3123281,,,,,,,,,,,,
04-Mar-2024,761.415512,165.008473,--,3118981,,,,,,,,,,,,
01-Mar-2024,764.094374,165.498633,--,3118981,,,,,,,,,,,,
29-Feb-2024,763.02931,165.198898,--,3110381,,,,,,,,,,,,
28-Feb-2024,760.034654,164.811113,--,3110381,,,,,,,,,,,,
27-Feb-2024,759.340895,164.560628,--,3097481,,,,,,,,,,,,
26-Feb-2024,754.069571,163.358158,--,3097481,,,,,,,,,,,,
23-Feb-2024,751.496986,162.789563,--,3106081,,,,,,,,,,,,
22-Feb-2024,750.953616,162.685352,--,3101781,,,,,,,,,,,,
21-Feb-2024,748.870981,162.324651,--,3097481,,,,,,,,,,,,
20-Feb-2024,748.096908,162.194866,--,3093181,,,,,,,,,,,,
19-Feb-2024,760.812583,164.613467,--,3093181,,,,,,,,,,,,
16-Feb-2024,760.812583,164.866028,--,3088881,,,,,,,,,,,,
15-Feb-2024,770.642654,166.968895,--,3088881,,,,,,,,,,,,
14-Feb-2024,756.160039,163.702394,--,3093181,,,,,,,,,,,,
13-Feb-2024,744.506918,161.324992,--,3084581,,,,,,,,,,,,
12-Feb-2024,763.636869,165.547738,--,3084581,,,,,,,,,,,,
09-Feb-2024,751.557207,162.898112,--,3075981,,,,,,,,,,,,
08-Feb-2024,747.042541,161.790796,--,3071681,,,,,,,,,,,,
07-Feb-2024,732.472322,158.562129,--,3071681,,,,,,,,,,,,
06-Feb-2024,735.710809,159.413067,--,3071681,,,,,,,,,,,,
05-Feb-2024,736.273635,159.525252,--,3067381,,,,,,,,,,,,
02-Feb-2024,742.975428,160.922878,--,3063081,,,,,,,,,,,,
01-Feb-2024,743.398846,160.963129,--,3058781,,,,,,,,,,,,
31-Jan-2024,727.784841,157.649915,--,3054481,,,,,,,,,,,,
30-Jan-2024,750.419498,162.494102,--,3054481,,,,,,,,,,,,
29-Jan-2024,752.468808,163.018929,--,3045881,,,,,,,,,,,,
25-Jan-2024,744.011349,161.160653,--,3045881,,,,,,,,,,,,
24-Jan-2024,736.221063,159.440526,--,3045881,,,,,,,,,,,,
23-Jan-2024,745.717635,161.639129,--,3045881,,,,,,,,,,,,
22-Jan-2024,746.948322,161.834586,--,3045881,,,,,,,,,,,,
19-Jan-2024,733.536858,158.790201,--,3041581,,,,,,,,,,,,
18-Jan-2024,728.71166,157.918707,--,3032981,,,,,,,,,,,,
17-Jan-2024,724.743456,157.026643,--,3032981,,,,,,,,,,,,
16-Jan-2024,724.260808,156.920058,--,3028681,,,,,,,,,,,,
15-Jan-2024,720.631223,156.961419,--,3028681,,,,,,,,,,,,
12-Jan-2024,720.631223,156.094688,--,3028681,,,,,,,,,,,,
11-Jan-2024,726.430696,157.339607,--,3028681,,,,,,,,,,,,
10-Jan-2024,727.366516,157.526007,--,3024381,,,,,,,,,,,,
09-Jan-2024,726.023955,157.251124,--,3024381,,,,,,,,,,,,
08-Jan-2024,731.31248,158.38303,--,3024381,,,,,,,,,,,,
05-Jan-2024,--,155.305279,--,3024353,,,,,,,,,,,,
04-Jan-2024,721.808869,156.24548,--,3020053,,,,,,,,,,,,
03-Jan-2024,722.138136,156.515635,--,3020053,,,,,,,,,,,,
02-Jan-2024,736.020844,159.491284,24.690608,3015753,,,,,,,,,,,,
29-Dec-2023,734.21961,159.216202,--,3011222,,,,,,,,,,,,
28-Dec-2023,740.033707,160.54807,--,3011222,,,,,,,,,,,,
27-Dec-2023,742.893212,161.332248,--,3006922,,,,,,,,,,,,
22-Dec-2023,736.626605,159.794538,--,2994022,,,,,,,,,,,,
21-Dec-2023,734.978404,159.389005,--,3002622,,,,,,,,,,,,
20-Dec-2023,724.365559,157.127692,--,2981122,,,,,,,,,,,,
19-Dec-2023,737.981016,160.155855,--,2976822,,,,,,,,,,,,
18-Dec-2023,730.736842,158.614359,--,2976822,,,,,,,,,,,,
15-Dec-2023,729.356951,158.177176,--,2951022,,,,,,,,,,,,
14-Dec-2023,738.111014,160.044816,--,2938122,,,,,,,,,,,,
13-Dec-2023,729.653149,158.365767,--,2933822,,,,,,,,,,,,
12-Dec-2023,708.628731,153.797943,--,2860722,,,,,,,,,,,,
11-Dec-2023,709.530675,153.917843,--,2860722,,,,,,,,,,,,
08-Dec-2023,703.370734,152.571192,--,2860722,,,,,,,,,,,,
07-Dec-2023,698.928224,151.49841,--,2856422,,,,,,,,,,,,
06-Dec-2023,691.825741,150.062566,--,2852122,,,,,,,,,,,,
05-Dec-2023,695.130553,150.794697,--,2843522,,,,,,,,,,,,
04-Dec-2023,700.187318,151.887367,--,2843522,,,,,,,,,,,,
01-Dec-2023,689.029002,149.471651,--,2843522,,,,,,,,,,,,
30-Nov-2023,670.211509,145.351788,--,2852122,,,,,,,,,,,,
29-Nov-2023,669.30825,145.064129,--,2852122,,,,,,,,,,,,
28-Nov-2023,664.879325,144.176317,--,2843522,,,,,,,,,,,,
27-Nov-2023,672.575432,145.852583,--,2843522,,,,,,,,,,,,
24-Nov-2023,676.059329,146.520662,--,2830622,,,,,,,,,,,,
23-Nov-2023,678.006487,146.376955,--,2830622,,,,,,,,,,,,
22-Nov-2023,678.006487,146.981821,--,2826322,,,,,,,,,,,,
21-Nov-2023,671.491547,145.598712,--,2826322,,,,,,,,,,,,
20-Nov-2023,681.291101,147.680182,--,2826322,,,,,,,,,,,,
17-Nov-2023,683.115453,148.121127,--,2826322,,,,,,,,,,,,
16-Nov-2023,677.645517,146.918089,--,2813422,,,,,,,,,,,,
15-Nov-2023,683.846807,148.128917,--,2809122,,,,,,,,,,,,
14-Nov-2023,687.499693,149.010043,--,2809122,,,,,,,,,,,,
13-Nov-2023,661.971162,143.543642,--,2804822,,,,,,,,,,,,
10-Nov-2023,665.428211,144.199351,--,2796222,,,,,,,,,,,,
09-Nov-2023,650.913125,141.035019,--,2796222,,,,,,,,,,,,
08-Nov-2023,660.585058,143.168388,--,2787622,,,,,,,,,,,,
07-Nov-2023,665.963691,144.368869,--,2809122,,,,,,,,,,,,
06-Nov-2023,662.303901,143.640077,--,2804822,,,,,,,,,,,,
03-Nov-2023,669.073505,145.058568,--,2800522,,,,,,,,,,,,
02-Nov-2023,659.687311,142.941439,--,2800522,,,,,,,,,,,,
01-Nov-2023,648.518017,140.521037,--,2800522,,,,,,,,,,,,
31-Oct-2023,648.765857,140.59229,--,2804822,,,,,,,,,,,,
30-Oct-2023,639.508733,138.556351,--,2804822,,,,,,,,,,,,
27-Oct-2023,637.641287,138.153436,--,2804822,,,,,,,,,,,,
26-Oct-2023,647.193982,140.250963,--,2800522,,,,,,,,,,,,
25-Oct-2023,643.787861,139.577438,--,2800522,,,,,,,,,,,,
24-Oct-2023,649.546428,140.751493,--,2800522,,,,,,,,,,,,
23-Oct-2023,648.763156,140.669039,--,2796222,,,,,,,,,,,,
20-Oct-2023,655.416913,142.041729,--,2800522,,,,,,,,,,,,
19-Oct-2023,663.771539,143.834943,--,2800522,,,,,,,,,,,,
18-Oct-2023,671.204002,145.4575,--,2800522,,,,,,,,,,,,
17-Oct-2023,681.812295,147.793939,--,2800522,,,,,,,,,,,,
16-Oct-2023,677.496929,146.832994,--,2800522,,,,,,,,,,,,
13-Oct-2023,669.658281,145.126424,--,2800522,,,,,,,,,,,,
12-Oct-2023,672.578771,145.763463,--,2796222,,,,,,,,,,,,
11-Oct-2023,677.492802,146.799304,--,2796222,,,,,,,,,,,,
10-Oct-2023,676.776212,146.703524,--,2796222,,,,,,,,,,,,
09-Oct-2023,673.212489,145.946091,--,2796222,,,,,,,,,,,,
06-Oct-2023,670.414754,145.336647,--,2794418,,,,,,,,,,,,
05-Oct-2023,666.597847,144.438079,--,2794418,,,,,,,,,,,,
04-Oct-2023,671.875052,145.54312,41.24031,2790118,,,,,,,,,,,,
03-Oct-2023,670.68347,145.80885,--,2787114,,,,,,,,,,,,
02-Oct-2023,675.250667,146.512688,--,2795714,,,,,,,,,,,,
29-Sept-2023,675.385791,146.762527,--,2791414,,,,,,,,,,,,
28-Sept-2023,684.464051,148.749147,--,2791414,,,,,,,,,,,,
27-Sept-2023,680.111611,147.735025,--,2791414,,,,,,,,,,,,
26-Sept-2023,669.003591,145.391876,--,2787114,,,,,,,,,,,,
25-Sept-2023,680.304041,147.889028,--,2787114,,,,,,,,,,,,
22-Sept-2023,671.457592,145.949091,--,2782814,,,,,,,,,,,,
21-Sept-2023,677.810813,147.379742,--,2782814,,,,,,,,,,,,
20-Sept-2023,679.593867,147.78042,--,2774214,,,,,,,,,,,,
19-Sept-2023,688.260287,149.671855,--,2769914,,,,,,,,,,,,
18-Sept-2023,694.085728,150.85581,--,2769914,,,,,,,,,,,,
15-Sept-2023,697.158125,151.60413,--,2769914,,,,,,,,,,,,
14-Sept-2023,703.017559,152.858569,--,2769914,,,,,,,,,,,,
13-Sept-2023,694.139314,150.853275,--,2769914,,,,,,,,,,,,
12-Sept-2023,698.708267,151.859141,--,2769914,,,,,,,,,,,,
11-Sept-2023,697.199438,151.410829,--,2769914,,,,,,,,,,,,
08-Sept-2023,701.388353,152.460743,--,2765614,,,,,,,,,,,,
07-Sept-2023,705.833127,153.439241,--,2761314,,,,,,,,,,,,
06-Sept-2023,711.736023,154.561225,--,2761314,,,,,,,,,,,,
05-Sept-2023,713.463594,155.103164,--,2761314,,,,,,,,,,,,
04-Sept-2023,725.881376,157.662141,--,2761314,,,,,,,,,,,,
01-Sept-2023,725.881376,157.686691,--,2804314,,,,,,,,,,,,
31-Aug-2023,716.366865,155.60953,--,2804314,,,,,,,,,,,,
30-Aug-2023,715.012675,155.354539,--,2800014,,,,,,,,,,,,
29-Aug-2023,717.676187,155.974041,--,2791414,,,,,,,,,,,,
28-Aug-2023,710.474932,154.38897,--,2791414,,,,,,,,,,,,
25-Aug-2023,708.433791,153.994691,--,2791414,,,,,,,,,,,,
24-Aug-2023,701.79738,152.413674,--,2791414,,,,,,,,,,,,
23-Aug-2023,705.583965,153.332335,--,2787114,,,,,,,,,,,,
22-Aug-2023,701.961746,152.573136,--,2787114,,,,,,,,,,,,
21-Aug-2023,706.664662,153.537769,--,2787114,,,,,,,,,,,,
18-Aug-2023,708.366322,153.983587,--,2787114,,,,,,,,,,,,
17-Aug-2023,703.979583,152.94128,--,2787114,,,,,,,,,,,,
16-Aug-2023,707.31015,153.734791,--,2791414,,,,,,,,,,,,
15-Aug-2023,711.745105,154.672503,--,2791414,,,,,,,,,,,,
14-Aug-2023,721.085239,156.700452,--,2791414,,,,,,,,,,,,
11-Aug-2023,721.060597,156.585486,--,2791414,,,,,,,,,,,,
10-Aug-2023,717.131633,155.731901,--,2868814,,,,,,,,,,,,
09-Aug-2023,722.877901,156.996824,--,2959114,,,,,,,,,,,,
08-Aug-2023,729.980607,158.567217,--,2959114,,,,,,,,,,,,
07-Aug-2023,728.42525,158.272149,--,2959114,,,,,,,,,,,,
04-Aug-2023,722.368347,156.96788,--,2993514,,,,,,,,,,,,
03-Aug-2023,728.139047,158.159784,--,2993514,,,,,,,,,,,,
02-Aug-2023,730.348464,158.65935,--,2993514,,,,,,,,,,,,
01-Aug-2023,727.890562,158.05631,--,3019314,,,,,,,,,,,,
31-July-2023,718.676264,156.060036,--,3058014,,,,,,,,,,,,
28-July-2023,719.731481,156.307019,--,3045114,,,,,,,,,,,,
27-July-2023,706.871871,153.476519,--,3045114,,,,,,,,,,,,
26-July-2023,711.515863,154.574971,--,3045114,,,,,,,,,,,,
25-July-2023,703.254202,152.703043,--,3053714,,,,,,,,,,,,
24-July-2023,707.503627,153.562118,--,3053714,,,,,,,,,,,,
21-July-2023,705.055995,153.096371,--,3049414,,,,,,,,,,,,
20-July-2023,701.666861,152.4155,--,3049414,,,,,,,,,,,,
19-July-2023,710.144045,154.201264,--,3049414,,,,,,,,,,,,
18-July-2023,698.862193,151.807797,--,3045114,,,,,,,,,,,,
17-July-2023,690.153272,149.940172,--,3045114,,,,,,,,,,,,
14-July-2023,680.870869,147.884583,--,3040814,,,,,,,,,,,,
13-July-2023,683.380584,148.381335,--,3040814,,,,,,,,,,,,
12-July-2023,689.074425,149.726712,--,3036514,,,,,,,,,,,,
11-July-2023,695.999749,151.178837,--,3040814,,,,,,,,,,,,
10-July-2023,689.165067,149.728945,--,3036514,,,,,,,,,,,,
07-July-2023,677.67945,147.216588,--,3036514,,,,,,,,,,,,
06-July-2023,677.733403,147.257725,--,3036514,,,,,,,,,,,,
05-July-2023,682.365829,148.150832,--,3035486,,,,,,,,,,,,
04-July-2023,691.184185,149.68868,--,3035486,,,,,,,,,,,,
03-July-2023,691.184185,150.047071,47.940114,3031186,,,,,,,,,,,,
30-June-2023,689.689458,150.188984,--,3027397,,,,,,,,,,,,
29-June-2023,691.511042,150.630423,--,3023097,,,,,,,,,,,,
28-June-2023,683.199484,148.86519,--,3023097,,,,,,,,,,,,
27-June-2023,673.02224,146.63917,--,3027397,,,,,,,,,,,,
26-June-2023,662.928123,144.46062,--,3023097,,,,,,,,,,,,
23-June-2023,659.024416,143.566152,--,3018797,,,,,,,,,,,,
22-June-2023,661.609548,144.075213,--,3018797,,,,,,,,,,,,
21-June-2023,667.41969,145.413409,--,3018797,,,,,,,,,,,,
20-June-2023,668.849679,145.709519,--,3014497,,,,,,,,,,,,
19-June-2023,661.483771,144.521321,--,3014497,,,,,,,,,,,,
16-June-2023,661.483771,144.037675,--,3010197,,,,,,,,,,,,
15-June-2023,665.302122,144.962294,--,3010197,,,,,,,,,,,,
14-June-2023,662.106691,144.253089,--,3010197,,,,,,,,,,,,
13-June-2023,674.913585,146.870132,--,3005897,,,,,,,,,,,,
09-June-2023,671.66534,146.331522,--,3018797,,,,,,,,,,,,
08-June-2023,680.943178,148.348684,--,3018797,,,,,,,,,,,,
07-June-2023,689.459056,150.206044,--,3010197,,,,,,,,,,,,
06-June-2023,673.718739,146.797339,--,3010197,,,,,,,,,,,,
05-June-2023,659.324188,143.645821,--,2997297,,,,,,,,,,,,
02-June-2023,673.601141,146.801136,--,2992997,,,,,,,,,,,,
01-June-2023,652.930011,142.219126,--,2992997,,,,,,,,,,,,
31-May-2023,655.82262,142.866076,--,2992997,,,,,,,,,,,,
30-May-2023,659.80044,143.752205,--,2992997,,,,,,,,,,,,
29-May-2023,663.922825,143.897654,--,2992997,,,,,,,,,,,,
26-May-2023,663.922825,144.627605,--,2992997,,,,,,,,,,,,
25-May-2023,656.269867,143.000503,--,2992997,,,,,,,,,,,,
24-May-2023,655.523826,142.87769,--,2992997,,,,,,,,,,,,
23-May-2023,655.532666,142.81754,--,2988697,,,,,,,,,,,,
22-May-2023,654.054615,142.525318,--,2980097,,,,,,,,,,,,
19-May-2023,647.911195,141.154555,--,2975797,,,,,,,,,,,,
18-May-2023,657.090936,143.178465,--,2975797,,,,,,,,,,,,
17-May-2023,648.495224,141.273218,--,2971497,,,,,,,,,,,,
16-May-2023,631.376544,137.525087,--,2971497,,,,,,,,,,,,
15-May-2023,637.159637,138.833489,--,2967197,,,,,,,,,,,,
12-May-2023,633.894821,138.047865,--,2967197,,,,,,,,,,,,
11-May-2023,630.856802,137.420942,--,2928497,,,,,,,,,,,,
10-May-2023,629.783473,137.174136,--,2924197,,,,,,,,,,,,
09-May-2023,627.707276,136.76684,--,2919897,,,,,,,,,,,,
08-May-2023,628.407746,136.892253,--,2919897,,,,,,,,,,,,
05-May-2023,636.04799,138.475138,--,2919897,,,,,,,,,,,,
04-May-2023,627.884996,136.670891,--,2919897,,,,,,,,,,,,
03-May-2023,635.337025,138.293933,--,2919897,,,,,,,,,,,,
02-May-2023,636.195659,138.477285,--,2919897,,,,,,,,,,,,
01-May-2023,649.650927,141.402303,--,2919897,,,,,,,,,,,,
28-Apr-2023,654.05263,142.282144,--,2919897,,,,,,,,,,,,
27-Apr-2023,646.877864,140.831441,--,2915597,,,,,,,,,,,,
26-Apr-2023,637.822984,138.816222,--,2911297,,,,,,,,,,,,
24-Apr-2023,652.219074,142.053489,--,2906997,,,,,,,,,,,,
21-Apr-2023,653.131039,142.17003,--,2906997,,,,,,,,,,,,
20-Apr-2023,647.344536,140.749141,--,2906997,,,,,,,,,,,,
19-Apr-2023,653.925051,142.310196,--,2906997,,,,,,,,,,,,
18-Apr-2023,650.713034,141.625921,--,2906997,,,,,,,,,,,,
17-Apr-2023,658.414741,143.298547,--,2906997,,,,,,,,,,,,
14-Apr-2023,652.092811,141.901503,--,2911297,,,,,,,,,,,,
13-Apr-2023,652.316361,141.970315,--,2924197,,,,,,,,,,,,
12-Apr-2023,654.369179,142.414569,--,2924197,,,,,,,,,,,,
11-Apr-2023,663.008967,144.361967,--,2919897,,,,,,,,,,,,
06-Apr-2023,649.023728,141.280055,--,2919897,,,,,,,,,,,,
05-Apr-2023,644.633266,140.312382,--,2918555,,,,,,,,,,,,
04-Apr-2023,646.285415,140.603218,--,2918555,,,,,,,,,,,,
03-Apr-2023,656.05576,142.747848,45.300431,2914255,,,,,,,,,,,,
31-Mar-2023,663.993271,144.878243,--,2910799,,,,,,,,,,,,
30-Mar-2023,650.549587,142.064684,--,2910799,,,,,,,,,,,,
29-Mar-2023,652.985094,142.577258,--,2910799,,,,,,,,,,,,
28-Mar-2023,647.19663,141.281088,--,2910799,,,,,,,,,,,,
27-Mar-2023,652.124475,142.398755,--,2906499,,,,,,,,,,,,
24-Mar-2023,645.25882,140.839647,--,2906499,,,,,,,,,,,,
23-Mar-2023,631.333341,137.818978,--,2906499,,,,,,,,,,,,
22-Mar-2023,639.951995,139.736893,--,2897899,,,,,,,,,,,,
21-Mar-2023,660.278069,144.316744,--,2897899,,,,,,,,,,,,
20-Mar-2023,643.756943,140.692388,--,2897899,,,,,,,,,,,,
17-Mar-2023,637.847215,139.225256,--,2897899,,,,,,,,,,,,
16-Mar-2023,659.061528,143.986155,--,2897899,,,,,,,,,,,,
15-Mar-2023,652.268841,142.609182,--,2897899,,,,,,,,,,,,
14-Mar-2023,658.016875,143.782753,--,2902199,,,,,,,,,,,,
13-Mar-2023,643.078181,140.482718,--,2897899,,,,,,,,,,,,
10-Mar-2023,664.390114,145.121374,--,2893599,,,,,,,,,,,,
09-Mar-2023,682.932308,149.185714,--,2893599,,,,,,,,,,,,
08-Mar-2023,700.19167,152.848762,--,2889299,,,,,,,,,,,,
07-Mar-2023,698.722649,152.614508,--,2889299,,,,,,,,,,,,
06-Mar-2023,692.42988,151.236708,--,2889299,,,,,,,,,,,,
03-Mar-2023,707.340016,154.513699,--,2889299,,,,,,,,,,,,
02-Mar-2023,700.944624,153.085357,--,2889299,,,,,,,,,,,,
01-Mar-2023,695.232265,151.823354,--,2884999,,,,,,,,,,,,
28-Feb-2023,695.818703,151.917625,--,2884999,,,,,,,,,,,,
27-Feb-2023,697.6675,152.278314,--,2884999,,,,,,,,,,,,
24-Feb-2023,697.048149,152.106073,--,2884999,,,,,,,,,,,,
23-Feb-2023,693.455658,151.356642,--,2884999,,,,,,,,,,,,
22-Feb-2023,687.45716,150.144106,--,2884999,,,,,,,,,,,,
21-Feb-2023,677.99554,148.031084,--,2884999,,,,,,,,,,,,
20-Feb-2023,702.688057,152.048847,--,2884999,,,,,,,,,,,,
17-Feb-2023,702.688057,153.435699,--,2884999,,,,,,,,,,,,
16-Feb-2023,699.3783,152.660674,--,2876399,,,,,,,,,,,,
15-Feb-2023,703.696265,153.612095,--,2876399,,,,,,,,,,,,
14-Feb-2023,687.838214,150.207391,--,2876399,,,,,,,,,,,,
13-Feb-2023,690.98942,150.868657,--,2872099,,,,,,,,,,,,
10-Feb-2023,686.254888,149.78222,--,2880699,,,,,,,,,,,,
09-Feb-2023,679.820518,148.395721,--,2876399,,,,,,,,,,,,
08-Feb-2023,691.910143,151.02646,--,2876399,,,,,,,,,,,,
07-Feb-2023,704.821972,153.86881,--,2872099,,,,,,,,,,,,
06-Feb-2023,705.526076,154.012086,--,2872099,,,,,,,,,,,,
03-Feb-2023,705.311214,154.036783,--,2872099,,,,,,,,,,,,
02-Feb-2023,695.112706,151.648592,--,2867799,,,,,,,,,,,,
01-Feb-2023,681.686214,148.834281,--,2867799,,,,,,,,,,,,
31-Jan-2023,674.434344,147.161001,--,2863499,,,,,,,,,,,,
30-Jan-2023,654.518468,142.83127,--,2863499,,,,,,,,,,,,
27-Jan-2023,660.607772,144.203791,--,2859199,,,,,,,,,,,,
25-Jan-2023,654.909512,142.871816,--,2850599,,,,,,,,,,,,
24-Jan-2023,655.829416,143.125053,--,2850599,,,,,,,,,,,,
23-Jan-2023,659.758759,143.928032,--,2850599,,,,,,,,,,,,
20-Jan-2023,660.543313,144.104954,--,2850599,,,,,,,,,,,,
19-Jan-2023,656.084642,143.210826,--,2850599,,,,,,,,,,,,
18-Jan-2023,650.407362,141.972409,--,2846299,,,,,,,,,,,,
17-Jan-2023,662.492296,144.613102,--,2902199,,,,,,,,,,,,
16-Jan-2023,667.85062,145.816509,--,2902199,,,,,,,,,,,,
