scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,KR,WATCH,1,20,71.83000183105469,66.80190170288087,107.74500274658203,1.569570971707801,5310000,6571740.0,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",30,D,47490834432,19.572206,15.683407,0,24.239,5.525,1.7579999999999998,23.811,3.232,-0.3,0.0,-8.6,0,0.948,0.413,2.8298200000000002,0,2607624960,5600999936,12.338,5.8218513,0.505,9.295,75.72727,85.0,63.0,2.24,22,90,0,0.7910431863398313,15,30
2025-08-21,249,CAT,WATCH,1,20,420.5899963378906,391.1486965942383,630.8849945068359,1.0814968010780301,4055200,3368905.0,"MINIMAL conviction: 30, trend: 80, vol: 1.2x",45,C,197037588480,21.41497,18.988262,0,52.711,8.555,14.946000000000002,31.03,17.738001,-0.7000000000000001,-15.7,-18.7,0,1.338,0.731,2.18336,0,4527875072,11372999680,39.833,10.558833,3.696,16.66,448.68738,520.0,350.0,2.0,23,80,0,1.2181838390574635,10,30
2025-08-21,249,LHX,WATCH,1,20,276.1499938964844,256.8194943237305,414.22499084472656,1.439952522484056,851300,1339005.0,"MINIMAL conviction: 30, trend: 90, vol: 0.6x",35,D,51666284544,30.854748,19.190409,0,8.926,4.1259999999999994,7.9399999999999995,25.738,12.827,2.4,27.1,25.1,0,1.039,0.802,0.62776,0,2885874944,2507000064,103.139,2.6774547,2.961,15.861,299.94736,327.0,250.0,1.72727,19,90,0,0.6062461944930085,15,30
2025-08-21,249,IDA,WATCH,1,20,126.62999725341797,117.76589744567872,189.94499588012695,-0.4246291761441645,614800,411805.0,"MINIMAL conviction: 30, trend: 90, vol: 1.5x",25,D,6842185728,22.254833,21.720411,0,9.307,2.172,16.956,32.584,21.972998999999998,0.0,2.9000000000000004,7.000000000000001,0,1.454,1.003,1.0781100000000001,0,-300506368,639598016,62.914,2.0127475,5.551,17.815,130.83333,140.0,120.0,1.66667,6,90,0,1.4624515331002164,5,30
2025-08-21,249,PARA,WATCH,1,20,13.979999542236328,13.001399574279786,20.969999313354492,3.7091989390160673,9007063,30562854.65,"MINIMAL conviction: 30, trend: 80, vol: 0.3x",5,F,6994082816,368.0,7.8240714,0,0.093999994,3.042,-0.049,31.774,10.264,0.5,0.0,0.0,0,1.388,1.034,0.9062600000000001,0,14548875264,772000000,24.748,0.44609666,0.717,8.004,12.08824,20.0,8.5,3.45,17,80,0,0.29670661648755015,20,30
2025-08-21,249,CAT,WATCH,1,20,420.5899963378906,391.1486965942383,630.8849945068359,1.0814968010780301,4055200,3368905.0,"MINIMAL conviction: 30, trend: 80, vol: 1.2x",45,C,197037588480,21.41497,18.988262,0,52.711,8.555,14.946000000000002,31.03,17.738001,-0.7000000000000001,-15.7,-18.7,0,1.338,0.731,2.18336,0,4527875072,11372999680,39.833,10.558833,3.696,16.66,448.68738,520.0,350.0,2.0,23,80,0,1.2181838390574635,10,30
2025-08-21,249,MSI,WATCH,1,20,462.1300048828125,429.7809045410157,693.1950073242188,0.37358033210013186,834300,1071860.0,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",55,C,76992708608,37.1786,31.458817,0,151.517,12.409,19.075,51.51,26.727,5.2,16.900000000000002,15.8,0,1.728,1.45,4.1996,0,2032499968,2612000000,11.813,39.12046,7.404,24.957,500.625,520.0,465.0,1.84615,8,90,0,0.786385529676793,15,30
2025-08-21,249,KR,WATCH,1,20,71.83000183105469,66.80190170288087,107.74500274658203,1.569570971707801,5310000,6571740.0,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",30,D,47490834432,19.572206,15.683407,0,24.239,5.525,1.7579999999999998,23.811,3.232,-0.3,0.0,-8.6,0,0.948,0.413,2.8298200000000002,0,2607624960,5600999936,12.338,5.8218513,0.505,9.295,75.72727,85.0,63.0,2.24,22,90,0,0.7910431863398313,15,30
2025-08-21,249,AIG,WATCH,1,20,82.52999877929688,76.7528988647461,123.79499816894531,1.5254002334900596,3424400,4201750.0,"MINIMAL conviction: 30, trend: 70, vol: 0.8x",43,C,45721948160,15.426168,12.299553,0,7.603999999999999,1.8519999999999999,11.677,33.235002,22.721,8.3,0.0,0.0,0,0.632,0.234,0.22293,0,13649750016,3159000064,74.14,1.1131643,1.573,5.044,88.27778,96.0,79.0,2.31579,18,70,15,0.7945741380550522,10,30
2025-08-21,249,TRV,WATCH,1,20,274.3900146484375,255.18271362304688,411.58502197265625,2.0530440850583087,1368100,1215960.0,"MINIMAL conviction: 30, trend: 80, vol: 1.1x",75,B,61774520320,12.135781,12.912471,0,19.294000999999998,3.215,10.966,26.832,16.341998999999998,7.3999999999999995,185.20000000000002,182.6,0,0.321,0.189,0.27216999999999997,0,15664374784,9633000448,131.133,2.0924559,1.349,8.508,290.7,320.0,233.0,2.43478,20,80,15,1.1207825242797984,5,30
2025-08-21,253,MOT.AX,WATCH,1,20,2.069999933242798,1.925099937915802,3.1049998998641968,-0.48076878990646055,825143,513162.7,"MINIMAL conviction: 30, trend: 80, vol: 1.7x",18,F,689413440,11.499999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,0,1.6599485605710842,0,30
2025-08-21,253,GWR.AX,WATCH,1,20,0.10499999672174454,0.09764999695122242,0.1574999950826168,7.1428565998118865,247260,152699.3,"MINIMAL conviction: 30, trend: 60, vol: 1.7x",68,B,33978736,5.25,0,0,17.198999,-1.643,48.738,100.0,-43.794,129911.5,0.0,0.0,0,9.538,9.385,0.0,0,31976304,-492645,0.15,0.6999999,-6.046,9.028,0.0,0.0,0.0,0.0,0,60,0,1.7363093419846847,10,30
2025-08-21,253,WDS.AX,WATCH,1,20,26.510000228881836,24.654300212860107,39.765000343322754,1.3379219553181665,5025163,3962190.3,"MINIMAL conviction: 30, trend: 80, vol: 1.3x",41,C,50335862784,9.204861,14.810057,0,8.0819994,3.2439999999999998,21.420999,39.960998,21.745001,10.100000000000001,-32.2,-32.1,0,1.9,1.625,0.35201,0,80875000,6792999936,18.77,1.4123601,4.422,7.31,27.584347,42.998505,23.21552,2.46667,15,80,0,1.2731067556339701,10,30
2025-08-21,253,ADN.AX,WATCH,1,20,0.014000000432133675,0.013020000401884318,0.021000000648200512,7.692308794464564,328193,4010067.7,"MINIMAL conviction: 30, trend: 80, vol: 0.1x",25,D,53433520,0.0,-7.0,0,-3.4360003,-2.202,0.0,0.0,0.0,0.0,0.0,0.0,0,4.177,4.177,0.00306,0,-7811372,-4222970,0.046,0.30434784,0.0,-7.998,0.13,0.13,0.13,0.0,1,80,0,0.08135404777493173,20,30
2025-08-21,253,NEU.AX,WATCH,1,20,17.329999923706055,16.11689992904663,25.994999885559082,2.3626675210867365,291872,483202.65,"MINIMAL conviction: 30, trend: 90, vol: 0.6x",86,A,2186872576,15.899082,29.87931,0,49.918,34.052,65.508,84.795,90.957,13.900000000000002,23.3,22.6,0,8.726,8.688,0.0,0,-42251376,-11270000,2.865,6.048866,8.892,10.76,24.865,30.9,18.6,1.25,8,90,0,0.5527650039482268,15,30
2025-08-21,253,IRI.AX,WATCH,1,20,0.46000000834465027,0.4278000077605248,0.6900000125169754,1.0989000192372256,35477,211815.95,"MINIMAL conviction: 30, trend: 90, vol: 0.2x",55,C,81582376,3.8333335,5.75,0,25.179002,8.3009996,28.786,100.0,4.3520004,-29.4,-60.0,-59.099999999999994,0,3.318,3.223,0.023929999999999996,0,4378500,10107000,0.521,0.88291746,0.698,3.526,0.7,0.7,0.7,0.0,1,90,0,0.16017206860440994,15,30
2025-08-21,253,PBH.AX,WATCH,1,20,1.2649999856948853,1.1764499866962435,1.8974999785423279,0.39682502138671527,1483565,898893.65,"MINIMAL conviction: 30, trend: 80, vol: 1.7x",8,F,426097536,0.0,25.3,0,-34.583999999999996,-9.084,-9.186,53.92400000000001,-14.133000000000001,5.7,0.0,0.0,0,0.629,0.531,0.48168,0,104617000,16540000,0.014,90.35714,1.535,-17.041,1.18333,1.25,1.1,3.0,3,80,0,1.7164748448819012,0,30
2025-08-21,253,COL.AX,WATCH,1,20,21.56999969482422,20.060099716186524,32.35499954223633,1.0777860383868632,2890505,2594811.95,"MINIMAL conviction: 30, trend: 80, vol: 1.0x",30,D,28932055040,25.987951,25.987951,0,30.407,6.2649995,2.4820002,26.455997999999997,4.397,3.6999999999999997,-2.3,-2.1999999999999997,0,0.668,0.175,2.84671,0,300375008,2139000064,2.817,7.657082,0.867,14.15,21.49267,24.1,15.5,2.26667,15,80,0,1.040344699200984,20,30
2025-08-21,253,JBH.AX,WATCH,1,20,120.0,111.60000000000001,180.0,0.04168021713657488,542445,472848.75,"MINIMAL conviction: 30, trend: 90, vol: 1.2x",51,C,13120079872,28.503563,27.586208,0,29.099000000000004,11.757,4.381,22.363001,5.5949997,10.299999999999999,1.5,1.4000000000000001,0,1.171,0.303,0.44049999999999995,0,573087488,711600000,14.786,8.115785,1.295,18.191,100.15917,124.0,45.5,2.78571,14,90,0,1.1859491118308176,15,30
2025-08-21,253,SDF.AX,WATCH,1,20,6.320000171661377,5.877600159645081,9.480000257492065,-0.47243674679908754,1463229,2058076.7,"MINIMAL conviction: 30, trend: 90, vol: 0.7x",50,C,6991753216,30.09524,19.750002,0,11.189,6.178999999999999,12.4060005,50.111000000000004,27.236,15.8,0.0,6.0,0,1.547,0.868,0.6407200000000001,0,367702496,477300000,2.072,3.050193,4.464,13.007,6.771,7.3,6.0,1.6,10,90,0,0.6970493725500948,15,30
2025-08-21,253,IAG.AX,WATCH,1,20,8.75,8.137500000000001,13.125,-1.795733447274761,8002256,5056105.3,"MINIMAL conviction: 30, trend: 70, vol: 1.7x",73,B,20696199168,15.086207,20.348837,0,20.599999999999998,5.789,7.829,25.191997999999998,11.951999,6.5,22.2,18.3,0,8.025,2.411,0.37978,0,1560125056,1352000000,3.106,2.8171282,1.304,9.264,8.98182,10.2,7.0,2.27273,11,70,0,1.653027611091981,5,30
2025-08-21,253,QUB.AX,WATCH,1,20,4.480000019073486,4.166400017738343,6.7200000286102295,-0.4444440205891964,3750435,2101223.9,"MINIMAL conviction: 30, trend: 80, vol: 1.8x",35,D,7925613056,34.46154,26.352942,0,7.205,3.325,5.747,21.500999,8.8719994,26.6,-5.4,-5.8999999999999995,0,1.526,1.117,0.91755,0,-406537504,395400000,1.762,2.5425653,2.844,18.589,4.32079,4.79,3.8,2.21429,14,80,0,1.8125214758882862,0,30
2025-08-21,253,CQR.AX,WATCH,1,20,4.260000228881836,3.9618002128601075,6.390000343322754,0.4717089349841386,1519819,1303223.9,"MINIMAL conviction: 30, trend: 90, vol: 1.2x",65,B,2476039936,11.513514,16.384617,0,8.048,3.5709999999999997,65.203005,75.236,69.817,24.3,77.4,77.4,0,1.826,0.244,0.53771,0,-571887488,141100000,4.635,0.91909385,11.761,0.0,4.29,4.6,3.91,2.66667,9,90,0,1.1882778845118265,15,30
2025-08-21,253,SLF.AX,WATCH,1,20,14.789999961853027,13.754699964523317,22.18499994277954,-0.13504697634700857,52507,63672.0,"MINIMAL conviction: 30, trend: 90, vol: 0.8x",13,F,658155008,32.953648,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,10.145,1.457861,0.0,0.0,0.0,0.0,0.0,0.0,0,90,0,0.823521662005894,15,30
2025-08-21,253,UOS.AX,WATCH,1,20,0.6449999809265137,0.5998499822616578,0.9674999713897705,-2.2727340459820944,185,19199.45,"MINIMAL conviction: 30, trend: 90, vol: 0.0x",80,A,1094984192,10.75,0,0,5.6939997,3.1089999,47.390997,7.7800006,5.016,116.5,41.199999999999996,48.8,0,7.807,4.836,0.00034,0,325765472,289052832,2.184,0.29532966,-0.058,-0.085,0.0,0.0,0.0,0.0,0,90,0,0.009639357758250117,15,30
2025-08-21,253,ARF.AX,WATCH,1,20,4.050000190734863,3.7665001773834232,6.075000286102295,0.24753042020448923,546694,602402.45,"MINIMAL conviction: 30, trend: 90, vol: 0.9x",73,B,1627265664,19.285715,21.31579,0,6.268999999999999,3.6069999999999998,74.047995,92.106,91.190004,15.0,5.7,18.6,0,2.02,1.019,0.31532,0,3859000,74266000,3.081,1.3145083,19.889,0.0,4.25,4.8,4.01,1.625,8,90,0,0.9102175497097535,15,30
2025-08-21,253,MOT.AX,WATCH,1,20,2.069999933242798,1.925099937915802,3.1049998998641968,-0.48076878990646055,825143,513162.7,"MINIMAL conviction: 30, trend: 80, vol: 1.7x",18,F,689413440,11.499999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,0,1.6599485605710842,0,30
2025-08-21,253,VYS.AX,WATCH,1,20,0.5699999928474426,0.5300999933481216,0.8549999892711639,3.6363600896410553,527849,785972.4,"MINIMAL conviction: 30, trend: 90, vol: 0.7x",50,C,300643648,28.5,20.184135,0,11.529,6.242,9.516,35.312998,11.297,5.5,-22.7,-13.100000000000001,0,1.793,1.255,0.0377,0,5228171,16701205,0.174,3.2758622,3.537,19.476,0.6138,0.64566,0.58194,0.0,2,90,0,0.6892335084722281,15,30
2025-08-21,172,NGE.AX,WATCH,1,20,1.190000057220459,1.1067000532150268,1.7850000858306885,1.709410330718164,1366,21476.45,"MINIMAL conviction: 30, trend: 90, vol: 0.1x",43,C,40820808,8.5,0,0,10.3590004,2.819,154.595,100.0,97.290003,-28.999999999999996,-94.89999999999999,-94.89999999999999,0,68.285,68.285,0.0,0,9523500,2040000,1.383,0.86044836,-1.431,-2.09,0.0,0.0,0.0,0.0,0,90,0,0.050765288583570406,15,30
2025-08-21,253,NWS.AX,WATCH,1,20,53.72999954223633,49.96889957427979,80.59499931335449,0.6179737957451081,113267,225048.4,"MINIMAL conviction: 30, trend: 90, vol: 0.5x",53,C,27474888704,41.651165,34.00633,0,7.043000000000001,3.7130002,13.961000000000002,56.188,9.104,0.8,1385.6,1386.0,0,1.845,1.534,0.31312999999999996,0,370500000,1134000000,15.519,3.4622076,3.705,27.614,60.306,69.85572,43.687843,1.875,8,90,0,0.5020738188186702,15,30
2025-08-21,253,PBH.AX,WATCH,1,20,1.2649999856948853,1.1764499866962435,1.8974999785423279,0.39682502138671527,1483565,898893.65,"MINIMAL conviction: 30, trend: 80, vol: 1.7x",8,F,426097536,0.0,25.3,0,-34.583999999999996,-9.084,-9.186,53.92400000000001,-14.133000000000001,5.7,0.0,0.0,0,0.629,0.531,0.48168,0,104617000,16540000,0.014,90.35714,1.535,-17.041,1.18333,1.25,1.1,3.0,3,80,0,1.7164748448819012,0,30
2025-08-21,253,AVL.AX,WATCH,1,20,0.010999999940395355,0.010229999944567681,0.016499999910593033,10.000001862645181,4935098,6242122.5,"MINIMAL conviction: 27, trend: 75, vol: 0.8x",20,D,94981256,0.0,-10.999999,0,-14.926,-8.427,0.0,0.0,-58909.090000000004,0.0,0.0,0.0,0,1.287,1.233,0.020390000000000002,0,-12347500,-7782000,0.016,0.68749994,6002.598,-5.24,0.05567,0.05567,0.05567,1.0,1,75,0,0.7996865031891991,20,27
2025-08-21,253,LLC.AX,WATCH,1,20,5.699999809265137,5.3009998226165775,8.549999713897705,0.3521123508970936,2396583,1831058.75,"MINIMAL conviction: 27, trend: 65, vol: 1.3x",10,F,3934100224,17.272726,13.255814,0,4.492,-0.044000000000000004,2.9040000999999998,7.098,0.155,-27.700000000000003,0.0,0.0,0,0.819,0.551,0.84319,0,201000000,-820000000,7.503,0.7596961,0.982,190.279,6.5575,8.0,5.9,2.625,8,65,0,1.3318561625153909,15,27
2025-08-21,253,AVL.AX,WATCH,1,20,0.010999999940395355,0.010229999944567681,0.016499999910593033,10.000001862645181,4935098,6242122.5,"MINIMAL conviction: 27, trend: 75, vol: 0.8x",20,D,94981256,0.0,-10.999999,0,-14.926,-8.427,0.0,0.0,-58909.090000000004,0.0,0.0,0.0,0,1.287,1.233,0.020390000000000002,0,-12347500,-7782000,0.016,0.68749994,6002.598,-5.24,0.05567,0.05567,0.05567,1.0,1,75,0,0.7996865031891991,20,27
2025-08-21,249,NVDA,WATCH,1,20,175.39999389648438,163.1219943237305,263.09999084472656,-0.1366462616705144,214538600,157229560.0,"MINIMAL conviction: 25, trend: 80, vol: 1.4x",90,A,4277585051648,56.580647,42.572815,0,115.46300000000001,53.244996,51.693999999999996,70.107,49.108002,69.19999999999999,26.700000000000003,26.200000000000003,0,3.388,2.857,0.12267,0,55443001344,76158001152,3.438,51.018032,28.525,48.006,189.39821,250.0,100.0,1.41538,56,80,0,1.3912400975469685,5,25
2025-08-21,249,AVGO,WATCH,1,20,291.1700134277344,270.788112487793,436.75502014160156,-1.26818018647481,23578800,17580340.0,"MINIMAL conviction: 25, trend: 80, vol: 1.4x",70,B,1369509462016,106.266426,47.19125,0,18.977,8.014000000000001,22.643,77.033997,31.765,16.400000000000002,188.1,172.70000000000002,0,1.077,0.887,1.66032,0,26148749312,23235000320,59.221,4.9166684,2.613,4.791,297.4109,400.0,210.0,1.30952,40,80,0,1.35283240032107,5,25
2025-08-21,249,SNPS,WATCH,1,20,601.1300048828125,559.0509045410156,901.6950073242188,-1.9027682505621812,1659000,1326750.0,"MINIMAL conviction: 25, trend: 80, vol: 1.2x",68,B,111235497984,69.41455,40.42569,0,15.551,4.671,34.77,81.412005,23.464,10.299999999999999,18.099999999999998,18.2,0,7.015,6.718,1.08337,0,1938772352,1226139008,63.912,9.405589,14.426,60.976,634.1,715.0,520.0,1.36364,22,80,0,1.2344530718088569,5,25
2025-08-21,249,ABT,WATCH,1,20,132.44000244140625,123.16920227050782,198.66000366210938,0.9066685267857144,3639800,5757835.0,"MINIMAL conviction: 25, trend: 80, vol: 0.6x",85,A,230506528768,16.617315,25.666668,0,30.930999999999997,6.617000000000001,32.426998000000005,56.318,19.726999,7.3999999999999995,36.5,36.6,0,1.821,1.135,0.26501,0,5919750144,9036999680,29.053,4.5585656,5.497,20.69,142.4848,159.0,122.0,1.82143,25,80,0,0.6171427602548397,15,25
2025-08-21,249,BIIB,WATCH,1,20,138.99000549316406,129.26070510864258,208.4850082397461,0.09362298879525,1286300,1566405.0,"MINIMAL conviction: 25, trend: 80, vol: 0.8x",38,D,20378019840,13.300479,8.342737,0,9.1309994,5.618,15.310000000000002,75.58500000000001,34.61,7.3,8.3,8.799999999999999,0,2.503,1.521,0.37396999999999997,0,2272062464,2116700032,120.286,1.1554961,2.422,7.514,169.44144,260.0,118.0,2.23529,28,80,0,0.8253713625717861,15,25
2025-08-21,249,DGX,WATCH,1,20,184.39999389648438,171.49199432373047,276.59999084472656,0.8587168679681234,957800,988635.0,"MINIMAL conviction: 25, trend: 80, vol: 0.9x",65,B,20620161024,22.08383,18.893442,0,14.26,6.3439995,9.029,33.263999999999996,15.103,15.2,21.7,23.1,0,1.086,0.859,0.8690399999999999,0,924499968,1678000000,64.536,2.8573198,2.547,13.024,188.1875,200.0,166.0,2.05556,16,80,0,0.8746472828221027,15,25
2025-08-21,249,ZION,WATCH,1,20,53.779998779296875,50.015398864746096,80.66999816894531,1.2043646913799222,1247600,1453300.0,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",61,B,7939218432,9.8138685,10.997955,0,13.375,0.9560000000000001,26.590999999999998,0.0,39.571,8.799999999999999,27.3,21.4,0,0.0,0.0,0.0,0,0,753000000,44.24,1.2156419,3.561,0.0,61.14286,69.0,55.0,0.0,21,90,0,0.8461689760650023,10,25
2025-08-21,249,MCD,WATCH,1,20,313.0799865722656,291.16438751220704,469.61997985839844,0.691472018502326,3879900,3637050.0,"MINIMAL conviction: 25, trend: 80, vol: 1.1x",43,C,223415123968,26.804792,24.827913,0,0.0,13.257,32.206002,56.992,47.654998,5.4,12.1,11.4,0,1.303,1.03,0.0,0,5429000192,9793999872,-3.868,-80.94105,10.646,19.577,333.74075,373.0,260.0,2.14706,27,80,0,1.087893092121404,15,25
2025-08-21,249,RCL,WATCH,1,20,329.1199951171875,306.0815954589844,493.67999267578125,-0.28782142756099693,1883600,2247980.0,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",68,B,89398206464,24.451708,23.03149,0,46.622002,7.515,20.966999,50.035,29.374,10.4,41.699999999999996,41.699999999999996,0,0.232,0.105,2.10865,0,2445750016,5736999936,33.756,9.74997,6.319,17.546,348.0909,420.0,218.0,1.72,22,90,0,0.8341267486504559,10,25
2025-08-21,249,KBH,WATCH,1,20,61.220001220703125,56.93460113525391,91.83000183105469,-3.255369150335241,1729300,1380930.0,"MINIMAL conviction: 25, trend: 80, vol: 1.3x",38,D,4166033408,8.119364,6.7274723,0,14.166,6.561999999999999,8.4709994,20.966999,9.4919994,-10.5,-30.0,-35.9,0,5.653,0.606,0.48023000000000005,0,-45900752,106845000,58.641,1.0439795,0.865,7.575,62.75,80.0,49.0,2.76923,12,80,0,1.252625784113463,5,25
2025-08-21,249,PEP,WATCH,1,20,150.72999572753906,140.17889602661134,226.0949935913086,-0.9398054023091573,10022600,8028640.0,"MINIMAL conviction: 25, trend: 80, vol: 1.3x",35,D,206361427968,27.455374,17.465816,0,39.859,8.514,8.229000000000001,54.684999999999995,17.491,1.0,-58.699999999999996,-59.0,0,0.775,0.559,2.76868,0,7594375168,12188000256,13.444,11.211693,2.724,14.677,152.40909,175.0,115.0,2.73913,22,80,0,1.2790764451920096,5,25
2025-08-21,249,RTX,WATCH,1,20,156.58999633789062,145.62869659423828,234.88499450683594,1.9068024248028559,3765900,4118815.0,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",53,C,209601986560,34.339912,25.628477,0,10.318,3.695,7.3520005,20.049,11.547,9.4,1425.0,1392.8000000000002,0,1.006,0.605,0.67855,0,2800750080,5847000064,46.616,3.3591468,2.994,17.791,162.5,180.0,134.0,0.0,20,90,0,0.8629715562430179,10,25
2025-08-21,249,NOC,WATCH,1,20,592.5399780273438,551.0621795654297,888.8099670410156,1.0763689624928796,610400,754200.0,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",60,B,84841660416,21.881092,21.116892,0,26.501,6.444,9.741,19.328,12.859000000000002,1.3,28.1,24.9,0,1.042,0.834,1.16903,0,2474125056,2972000000,107.98,5.4874973,2.494,15.69,598.0395,690.0,497.79,2.22727,20,90,0,0.7763680880155172,10,25
2025-08-21,249,VLO,WATCH,1,20,140.50999450683594,130.67429489135742,210.7649917602539,1.8705154557060233,2082900,2621390.0,"MINIMAL conviction: 25, trend: 80, vol: 0.8x",18,F,43649712128,56.88664,14.560622,0,2.757,2.1979999,0.64999997,5.076,3.6029999999999998,-14.6,-15.8,-18.9,0,1.622,1.004,0.39511,0,2656250112,4252999936,77.507,1.8128684,0.448,10.417,155.61111,181.0,133.0,1.95,18,80,0,0.7816595771029923,15,25
2025-08-21,249,DUK,WATCH,1,20,124.4800033569336,115.76640312194824,186.7200050354004,0.5655231738084243,3455700,3499995.0,"MINIMAL conviction: 25, trend: 90, vol: 1.0x",30,D,96798638080,20.37316,19.63407,0,9.59,2.8269999,15.719,51.926,24.227,4.7,10.4,9.3,0,0.66,0.241,1.70004,0,-1614125056,11941000192,64.162,1.9400891,6.063,12.165,131.6923,142.0,121.0,2.16667,13,90,0,0.989410725559276,10,25
2025-08-21,249,ATO,WATCH,1,20,166.08999633789062,154.4636965942383,249.13499450683594,0.16886724770497352,766200,945785.0,"MINIMAL conviction: 25, trend: 90, vol: 0.8x",50,C,26661431296,23.004156,23.261904,0,9.057,3.611,25.045002,57.945997000000006,30.873,19.6,7.5,12.6,0,1.373,1.089,0.67241,0,-1664760448,2032013952,83.39,1.9917256,7.534,15.535,163.1,182.0,141.0,2.5,10,90,0,0.8212834832195341,10,25
2025-08-21,249,TMUS,WATCH,1,20,259.010009765625,240.87930908203126,388.5150146484375,0.30594397846301913,3875300,4167475.0,"MINIMAL conviction: 25, trend: 80, vol: 0.9x",55,C,291495051264,24.45798,24.274603,0,19.743,5.765,14.533,63.676,24.669,6.9,14.099999999999998,10.2,0,1.211,0.893,1.9421799999999998,0,5070750208,25526999040,54.199,4.7788706,4.758,12.471,272.0843,309.0,200.0,2.1,28,80,0,0.9108151811147985,15,25
2025-08-21,249,ECL,WATCH,1,20,285.4700012207031,265.4871011352539,428.2050018310547,0.6380869827350644,1118600,1205385.0,"MINIMAL conviction: 25, trend: 90, vol: 0.9x",55,C,80966426624,38.16444,38.062668,0,24.410999,7.688000000000001,13.584999999999999,44.013000000000005,14.715,17.8,0.0,0.0,0,1.442,1.051,1.03915,0,2128974976,2624600064,23.458,12.169409,5.55,23.439,283.9,315.0,240.0,2.12,20,90,0,0.9337033868241481,10,25
