scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,week_gain_pct,month_gain_pct,atr,atr_percentage,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,AAC.AX,WATCH,0,0,1.4149999618530273,1.3159499645233155,2.122499942779541,0.7117431079635805,-1.0489500870686341,-2.4137989434275475,0.03625005483627319,2.5618414002500445,69218,155130.55,Weak trend: 45,26,D,852915264,0.0,70.75,0,-0.06899999600000001,-6.277000000000001,-0.271,-10.325,-62.116003,13.8,0.0,0.0,0,4.745,0.532,0.32195999999999997,0,-122767064,27073000,2.562,0.55230284,3.434,-6.012,1.9,1.9,1.9,1.0,1,45,0,0.0,0,0
2025-08-22,171,RFG.AX,WATCH,0,0,1.6349999904632568,1.520549991130829,2.4524999856948853,-0.30487776068546246,-25.681820226109675,-17.83919685287477,0.10071427481515068,6.159894520036942,326246,152633.55,Weak trend: 10,0,F,102891856,0.0,163.5,0,-7.405,1.8380001,-10.823,69.549006,0.712,1.6,0.0,0.0,0,0.787,0.706,0.64591,0,9619875,18410000,3.098,0.52775985,1.473,14.53,2.55,2.6,2.5,1.0,2,10,0,0.0,0,0
2025-08-22,253,QBE.AX,WATCH,0,0,21.59000015258789,20.07870014190674,32.385000228881836,0.7466161695455886,1.407064501035049,-4.474815958341982,0.561157154072622,2.599153080623572,2425853,4302800.3,Weak trend: 45,73,B,32601331712,10.480583,12.6257305,0,19.044,3.9149999999999996,8.627,13.4,12.629000000000001,4.3,27.200000000000003,27.400000000000002,0,55.629,23.645,0.36024999999999996,0,703500032,3119000064,7.216,2.9919622,1.293,10.495,23.87217,26.2,16.5,2.0,12,45,0,0.0,0,0
2025-08-22,253,AGL.AX,WATCH,0,0,8.595000267028809,7.993350248336792,12.892500400543213,0.6440316794081857,-1.3203188359873996,-12.829608861008158,0.27785723549979074,3.232777508636922,2736904,4935370.3,Weak trend: 0,0,F,5782260736,0.0,8.770409,0,-1.905,1.7930000000000001,-0.681,26.277,1.2259999000000001,-1.9,0.0,0.0,0,0.949,0.593,0.6829999999999999,0,-407750016,841000000,7.221,1.1902784,0.606,8.134,11.012,12.0,9.68,1.8,10,0,0,0.0,0,0
2025-08-22,253,WOR.AX,WATCH,0,0,12.8100004196167,11.913300390243531,19.21500062942505,-0.5434758866635137,-1.8390786790069003,-2.6595701508631664,0.21071440832955496,1.644921166488611,482352,2105477.25,Weak trend: 20,43,C,6777847808,18.042255,12.558825,0,7.001,3.785,3.279,8.1199996,5.1370002,-3.5999999999999996,72.0,72.6,0,1.244,1.102,0.35235999999999995,0,640499968,573000000,10.987,1.1659234,0.718,10.662,16.81364,21.0,13.5,1.54545,11,20,0,0.0,0,0
2025-08-22,253,FBU.AX,WATCH,0,0,2.755000114440918,2.562150106430054,4.132500171661377,-0.18115492897156082,-2.992950785114923,-0.5415114292014689,0.06499993801116943,2.3593442944143073,743444,714779.3,Weak trend: 0,5,F,2961349632,0.0,13.119048,0,-10.526,2.833,-5.9910003000000005,27.881,6.361999999999999,-10.8,0.0,0.0,0,1.367,0.608,0.73995,0,506500000,501000000,3.364,0.81896555,0.785,9.963,3.02857,3.9,2.2,2.5,7,0,0,0.0,0,0
2025-08-22,253,JHX.AX,WATCH,0,0,30.68000030517578,28.532400283813477,46.02000045776367,5.86611728706834,-32.719295325004694,-26.585308367924853,2.2774998801095143,7.4234024036997655,4035669,2795865.0,Weak trend: 10,45,C,17763137536,25.781511,11.577358,0,15.800999,8.469,8.7519996,38.172,18.747,-9.3,-59.4,-59.699999999999996,0,3.76,0.854,1.15676,0,-1277787520,824600000,5.249,5.844923,5.026,18.716,35.226162,52.39461,25.156448,2.25,16,10,0,0.0,0,0
2025-08-22,253,BSL.AX,WATCH,0,0,23.274999618530273,21.645749645233156,34.91249942779541,-3.061227002686251,-3.9810237693883255,-8.04029984335023,0.6842855725969587,2.9400025083229995,686072,1429769.95,Weak trend: 55,25,D,10208647168,136.91176,13.531977,0,1.591,2.8870001,0.514,37.213,5.032,-1.6,0.0,0.0,0,1.955,0.904,0.0786,0,-143887504,1412899968,24.322,0.9569525,0.685,8.508,24.83286,28.31,20.5,2.21429,14,55,0,0.0,0,0
2025-08-22,253,NUF.AX,WATCH,0,0,2.5,2.325,3.75,-1.1857696335581758,-3.4749002761329084,-4.2145555370524885,0.06535714013235909,2.6142856052943633,522530,959059.3,Weak trend: 55,10,F,957609984,0.0,11.904762,0,-1.08,0.819,-0.736,26.439,5.673,3.0,-52.400000000000006,-39.5,0,2.2,1.208,0.72162,0,49621752,220524000,5.374,0.4652028,0.759,13.503,3.69875,7.7,1.96,0.0,8,55,0,0.0,0,0
2025-08-22,253,QUB.AX,WATCH,0,0,4.264999866485596,3.966449875831604,6.3974997997283936,-4.799110528404748,-3.7246042493619513,-1.9540239082867839,0.07642851557050433,1.7919933871764038,2272630,2150578.75,Weak trend: 55,30,D,7545253888,71.083336,25.088234,0,7.205,3.325,5.747,21.500999,8.8719994,26.6,-5.4,-5.8999999999999995,0,1.526,1.117,0.91755,0,-406537504,395400000,1.762,2.4205449,2.834,18.528,4.44079,4.95,4.0,2.21429,14,55,0,0.0,0,0
2025-08-22,253,RWC.AX,WATCH,0,0,4.170000076293945,3.8781000709533693,6.255000114440918,-1.6509362878045275,-8.351650516734255,-4.794521293609099,0.12821425710405623,3.0746823683035913,1239062,2449382.45,Weak trend: 30,33,D,3225657600,16.68,11.914286,0,9.418,5.943,9.508,38.859,15.254000000000001,-2.8000000000000003,-1.3,-2.1999999999999997,0,2.728,1.25,0.33277,0,158128000,232996000,1.803,2.312812,2.819,14.39,4.84432,5.7,4.0,2.0625,16,30,0,0.0,0,0
2025-08-22,253,SIG.AX,WATCH,0,0,2.8399999141693115,2.64119992017746,4.259999871253967,-0.35087687010102453,0.0,-0.6993000580457598,0.05750012397766113,2.024652313923738,9760043,10850201.65,Weak trend: 0,33,D,32784107520,0.0,71.0,0,-0.316,0.70999996,-0.08600000299999999,6.544999999999999,0.373,9.4,-81.8,-66.9,0,1.744,1.188,0.15789,0,453698240,-63741000,0.464,6.12069,1.266,150.141,2.89,3.3,2.4,3.0,8,0,0,0.0,0,0
2025-08-22,253,GMG.AX,WATCH,0,0,34.1349983215332,31.74554843902588,51.202497482299805,-4.16900801482698,-4.889944547119218,-3.163125328983818,0.7421436309814453,2.1741428664822364,2094346,2588744.55,Weak trend: 55,48,C,69333303296,40.15882,24.916058,0,5.051,2.734,31.746997999999998,68.178004,50.83800000000001,724.3000000000001,0.0,0.0,0,2.415,1.222,0.31216,0,-828200000,1191100032,9.894,3.4500706,24.993,65.338,37.5375,41.5,28.0,2.08333,12,55,0,0.0,0,0
2025-08-22,252,AOF.AX,WATCH,0,0,0.46000000834465027,0.4278000077605248,0.6900000125169754,1.0989000192372256,1.0989000192372256,1.0989000192372256,0.0058928557804652625,1.281055581209925,34398,49175.95,Weak trend: 30,18,F,75616184,0.0,-170.37038,0,-26.334998,2.2820001,0.0,54.918,-0.567,-49.6,0.0,0.0,0,19.0,1.315,0.0,0,-137403376,15365000,1.137,0.40457347,3.176,0.0,0.49,0.49,0.49,0.0,1,30,0,0.0,0,0
2025-08-22,253,HMC.AX,WATCH,0,0,3.755000114440918,3.4921501064300537,5.632500171661377,-0.9234788328334687,3.4435260622368347,0.9408625150942429,0.19071430819375174,5.078942806427776,1606942,2503785.15,Weak trend: 10,80,A,1549373184,10.430555,10.148649,0,15.654000000000002,3.222,61.07,100.0,29.518,55.00000000000001,0.0,0.0,0,3.421,3.214,0.07339999999999999,0,13275000,31000000,4.021,0.93384737,5.219,12.305,5.05556,7.75,3.4,1.88889,9,10,0,0.0,0,0
2025-08-22,249,AVJ.AX,WATCH,0,0,0.6600000262260437,0.6138000243902206,0.9900000393390656,0.0,0.0,0.0,0.0,0.0,0,311190.45,Weak trend: 30,26,D,372909280,0.0,33.000004,0,0.14200001,0.728,0.19699998999999999,19.545001,2.162,9.1,-29.5,-13.200000000000001,0,1.927,0.142,0.48824,0,79111752,38113000,0.821,0.80389774,1.76,54.759,0.45,0.45,0.45,0.0,1,30,0,0.0,0,0
2025-08-22,253,FLT.AX,WATCH,0,0,12.949999809265137,12.043499822616578,19.424999713897705,-1.4459705410446833,-2.4849392344996835,-2.9235407710778483,0.2589286395481655,1.999448983488894,421705,1270665.3,Weak trend: 45,15,F,2819448064,25.392157,9.119719,0,9.337,3.963,4.1290000000000004,43.2,6.744,3.2,7.199999999999999,-30.2,0,1.156,0.962,0.7691500000000001,0,211237632,245383008,5.598,2.3133261,1.211,12.167,15.58381,20.75,12.25,1.76471,17,45,0,0.0,0,0
2025-08-22,253,PWH.AX,WATCH,0,0,7.389999866485596,6.8726998758316045,11.084999799728394,-11.497011630257624,-10.53269174683804,-6.573956902118527,0.36428563935416086,4.929440405083543,1879992,322669.0,Weak trend: 45,65,B,743167936,29.56,24.633331,0,20.599002,13.020000000000001,13.839000000000002,79.691005,8.641,-2.1,-58.3,-58.199999999999996,0,2.929,1.62,0.21593,0,4439750,27987000,0.962,7.6819124,6.149,24.211,8.26678,9.0,7.5,0.0,7,45,0,0.0,0,0
2025-08-22,253,ASX.AX,WATCH,0,0,63.97999954223633,59.50139957427979,95.96999931335449,0.3151450932435296,3.9344379122108197,-8.638048882099858,1.6546909939168277,2.586262903650828,424680,639454.15,Weak trend: 10,50,C,12431250432,24.702703,24.51341,0,13.231000000000002,2.347,44.996,92.88300000000001,5.4390002,-3.1,6.1,6.3,0,1.115,0.183,0.08028,0,-7400000,302900000,19.933,3.2097526,9.564,16.181,66.51154,77.0,54.05,3.46154,13,10,0,0.0,0,0
2025-08-22,253,PNI.AX,WATCH,0,0,20.670000076293945,19.22310007095337,31.005000114440918,-2.1306853459187036,-7.392471510261222,-6.68171362404083,0.8621429715837751,4.170986784719713,328325,696295.9,Weak trend: 20,75,B,4687439360,33.33871,30.397058,0,19.563,0.8450001,205.30999,30.398999999999997,31.804,49.5,-13.200000000000001,-2.3,0,18.328,17.938,0.12017,0,-4810250,-145167008,4.164,4.963977,65.844,382.363,24.32859,26.8,16.0,1.88889,9,20,0,0.0,0,0
2025-08-22,253,PPS.AX,WATCH,0,0,0.675000011920929,0.627750011086464,1.0125000178813934,-1.4598526172921567,0.0,-8.16326547162195,0.022321407284055437,3.306875094791882,296883,562143.85,Weak trend: 10,75,B,322457632,33.75,16.875,0,9.8859996,8.392999,11.05,43.755,16.817999999999998,33.4,50.0,45.2,0,2.55,2.414,0.015600000000000001,0,12276847,15618104,0.223,3.0269058,3.1,12.961,0.95014,1.07,0.75082,0.0,6,10,0,0.0,0,0
2025-08-22,253,JHX.AX,WATCH,0,0,30.65999984741211,28.513799858093265,45.989999771118164,5.797102593902048,-32.76315597946288,-26.633167801582434,2.2774998801095143,7.428244916647478,4052387,2796700.9,Weak trend: 10,45,C,17751558144,25.764704,11.569811,0,15.800999,8.469,8.7519996,38.172,18.747,-9.3,-59.4,-59.699999999999996,0,3.76,0.854,1.15676,0,-1277787520,824600000,5.249,5.8411126,5.026,18.716,35.23521,52.40807,25.16291,2.25,16,10,0,0.0,0,0
2025-08-22,253,NUF.AX,WATCH,0,0,2.5,2.325,3.75,-1.1857696335581758,-3.4749002761329084,-4.2145555370524885,0.06535714013235909,2.6142856052943633,522530,959059.3,Weak trend: 55,10,F,957609984,0.0,11.904762,0,-1.08,0.819,-0.736,26.439,5.673,3.0,-52.400000000000006,-39.5,0,2.2,1.208,0.72162,0,49621752,220524000,5.374,0.4652028,0.759,13.503,3.69875,7.7,1.96,0.0,8,55,0,0.0,0,0
2025-08-22,253,IPH.AX,WATCH,0,0,4.545000076293945,4.226850070953369,6.817500114440918,1.0000016954210045,-18.83928296973506,-13.428569975353422,0.16285719190325057,3.5832164833767512,2019492,1429335.9,Weak trend: 20,75,B,1184172544,17.48077,9.27551,0,11.015,5.726,11.444,63.841,18.179001,24.9,58.5,77.60000000000001,0,2.943,2.84,0.59137,0,108162000,120000000,2.837,1.6020445,2.363,8.614,5.99444,8.45,4.9,1.55556,9,20,0,0.0,0,0
2025-08-22,253,BSL.AX,WATCH,0,0,23.264999389648438,21.63644943237305,34.897499084472656,-3.102877268352666,-4.022278839422411,-8.079810823566936,0.6842855725969587,2.941266239196317,688568,1429894.75,Weak trend: 55,25,D,10204261376,136.85294,13.526162,0,1.591,2.8870001,0.514,37.213,5.032,-1.6,0.0,0.0,0,1.955,0.904,0.0786,0,-143887504,1412899968,24.322,0.95654136,0.685,8.508,24.83286,28.31,20.5,2.21429,14,55,0,0.0,0,0
2025-08-22,253,AGL.AX,WATCH,0,0,8.595000267028809,7.993350248336792,12.892500400543213,0.6440316794081857,-1.3203188359873996,-12.829608861008158,0.27785723549979074,3.232777508636922,2742199,4935635.05,Weak trend: 0,0,F,5782260736,0.0,8.770409,0,-1.905,1.7930000000000001,-0.681,26.277,1.2259999000000001,-1.9,0.0,0.0,0,0.949,0.593,0.6829999999999999,0,-407750016,841000000,7.221,1.1902784,0.606,8.134,11.012,12.0,9.68,1.8,10,0,0,0.0,0,0
2025-08-22,253,SPN.AX,WATCH,0,0,0.15000000596046448,0.13950000554323197,0.22500000894069672,0.0,-3.2258033504347416,-1.639342660450327,0.007678569427558354,5.119046081626287,181375,89655.0,Weak trend: 25,25,D,17547150,0.0,-6.0,0,-113.376,-52.410999999999994,-270.031,100.0,-76.955,-21.5,0.0,0.0,0,3.616,3.469,0.05526,0,322466,-665567,0.026,5.769231,11.195,-4.613,0.37,0.37,0.37,0.0,1,25,0,0.0,0,0
2025-08-22,252,GAS.AX,WATCH,0,0,0.024000000208616257,0.02232000019401312,0.036000000312924385,0.0,0.0,4.347826791170184,0.0007857144145028931,3.2738100319716383,0,61643.7,Weak trend: 35,30,D,9428424,0.0,2.4,0,-9.811,-4.9390003,0.0,100.0,-1701.194,176.0,0.0,0.0,0,0.24,0.025,0.03626,0,-7957383,-2584393,0.112,0.21428572,85.312,-3.483,0.0,0.0,0.0,0.0,0,35,0,0.0,0,0
2025-08-22,253,PWH.AX,WATCH,0,0,7.380000114440918,6.8634001064300545,11.070000171661377,-11.616769134303606,-10.65375411690569,-6.700376020166299,0.36428563935416086,4.936119697902712,1880574,322698.1,Weak trend: 45,65,B,742162304,29.52,24.599998,0,20.599002,13.020000000000001,13.839000000000002,79.691005,8.641,-2.1,-58.3,-58.199999999999996,0,2.929,1.62,0.21593,0,4439750,27987000,0.962,7.671518,6.149,24.211,8.26678,9.0,7.5,0.0,7,45,0,0.0,0,0
2025-08-22,253,SWM.AX,WATCH,0,0,0.1469999998807907,0.13670999988913538,0.22049999982118607,-2.0000039736428277,1.3793131797691593,1.3793131797691593,0.008571433169501168,5.830906922756565,1193581,1786798.35,Weak trend: 45,20,D,226253568,14.700001,3.6750002,0,4.062,3.9389998000000004,1.2309999,9.699000400000001,5.481,-2.0,0.0,0.0,0,1.54,0.967,1.3965299999999998,0,123155376,61611000,0.27,0.54444444,0.518,5.597,0.17556,0.3,0.13,3.33333,9,45,0,0.0,0,0
2025-08-22,253,STG.AX,WATCH,0,0,0.39500001072883606,0.3673500099778176,0.5925000160932541,0.0,-1.2499987892806708,-1.2499987892806708,0.0228571423462459,5.786618158331424,100000,61889.15,Weak trend: 10,25,D,25414024,0.0,-39.500004,0,-35.046002,-7.788,-22.642,66.968,-13.247,-9.6,0.0,0.0,0,2.479,2.366,0.03009,0,2635875,3393000,0.376,1.050532,0.295,-3.337,0.5191256,0.5191256,0.5191256,3.0,1,10,0,0.0,0,0
2025-08-22,253,FLT.AX,WATCH,0,0,12.970000267028809,12.062100248336792,19.455000400543213,-1.293760059757787,-2.33433337481721,-2.773612303799744,0.2589286395481655,1.9963657225697289,428925,1271026.3,Weak trend: 45,15,F,2823802624,25.431374,9.133803,0,9.337,3.963,4.1290000000000004,43.2,6.744,3.2,7.199999999999999,-30.2,0,1.156,0.962,0.7691500000000001,0,211237632,245383008,5.598,2.3168988,1.211,12.167,15.58381,20.75,12.25,1.76471,17,45,0,0.0,0,0
2025-08-22,253,FLT.AX,WATCH,0,0,12.970000267028809,12.062100248336792,19.455000400543213,-1.293760059757787,-2.33433337481721,-2.773612303799744,0.2589286395481655,1.9963657225697289,428925,1271026.3,Weak trend: 45,15,F,2823802624,25.431374,9.133803,0,9.337,3.963,4.1290000000000004,43.2,6.744,3.2,7.199999999999999,-30.2,0,1.156,0.962,0.7691500000000001,0,211237632,245383008,5.598,2.3168988,1.211,12.167,15.58381,20.75,12.25,1.76471,17,45,0,0.0,0,0
2025-08-22,253,WEB.AX,WATCH,0,0,4.480000019073486,4.166400017738343,6.7200000286102295,-0.4444440205891964,0.448430061781413,-7.818932181101179,0.11035718236650739,2.463329953050547,806662,2237824.55,Weak trend: 30,23,D,1618807680,149.33334,16.592592,0,1.545,2.9240001,61.358000000000004,64.67699999999999,18.101,0.0,0.0,0.0,0,1.112,0.942,0.42862,0,-24325000,77800000,1.592,2.8140705,4.595,16.035,6.28778,8.04,4.25,1.72222,18,30,0,0.0,0,0
2025-08-22,253,EMR.AX,WATCH,0,0,3.700000047683716,3.4410000443458557,5.550000071525574,1.3698616715036138,4.815866222996479,-4.639176841445503,0.10071424075535365,2.722006471821617,2014549,2365714.1,Weak trend: 10,100,A,2441223168,24.666666,9.48718,0,18.694,16.656000000000002,23.166001,58.981997,42.624,34.4,27.800000000000004,37.8,0,2.329,1.949,0.06845,0,198133504,192159008,0.967,3.8262668,5.121,10.259,5.53333,7.5,3.6,0.0,3,10,0,0.0,0,0
2025-08-22,253,BRN.AX,WATCH,0,0,0.19200000166893005,0.17856000155210497,0.2880000025033951,1.0526337253750517,-1.5384570710521017,-10.697675127799977,0.009249997990471976,4.817707244826986,4348808,7359247.35,Weak trend: 0,40,C,413059200,0.0,-19.2,0,-133.28199,-69.408,0.0,-33.897,-4250.134,150.29999999999998,0.0,0.0,0,9.272,8.66,0.056740000000000006,0,-7106929,-15884799,0.01,19.2,894.18,-14.941,1.0091952,1.0091952,1.0091952,0.0,1,0,0,0.0,0,0
2025-08-22,253,VUL.AX,WATCH,0,0,3.5899999141693115,3.33869992017746,5.384999871253967,-0.27777752022684066,-2.445656275957575,-14.52380768566166,0.1635714599064418,4.5563081843217965,421244,1077047.25,Weak trend: 10,25,D,841600064,0.0,-2.9916666,0,-13.668,-8.4139995,-204.83598999999998,96.373004,-332.04901,-49.7,0.0,0.0,0,4.796,4.602,0.010960000000000001,0,-91402872,-30679000,1.639,2.1903598,33.371,-18.358,7.78333,9.75,6.1,1.0,3,10,0,0.0,0,0
2025-08-22,253,BGL.AX,WATCH,0,0,0.8920000195503235,0.8295600181818009,1.3380000293254852,1.3636391345134502,1.9428593771798175,-3.56756669679118,0.027142844029835293,3.042919667593571,9555704,12448549.8,Weak trend: 10,73,B,1318964736,12.742857,5.9466667,0,14.703,7.199999999999999,18.082,28.078999999999997,11.8039995,353.2,416.7,451.49999999999994,0,0.691,0.554,0.33845,0,-84755504,231954000,0.562,1.5871887,2.735,8.634,1.12625,1.65,0.8,2.125,8,10,0,0.0,0,0
