Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
18-Apr-2024,743.854597,43.86333,--,6913143,,,,,,,,,,,,
17-Apr-2024,746.730795,44.014395,--,6913143,,,,,,,,,,,,
16-Apr-2024,755.314996,44.542305,--,6932143,,,,,,,,,,,,
15-Apr-2024,752.380541,44.346269,--,6932143,,,,,,,,,,,,
12-Apr-2024,758.995494,44.747386,--,6951143,,,,,,,,,,,,
11-Apr-2024,765.601519,45.126943,--,6932143,,,,,,,,,,,,
10-Apr-2024,764.216357,45.045236,--,6932143,,,,,,,,,,,,
09-Apr-2024,768.355633,45.306469,--,6932143,,,,,,,,,,,,
08-Apr-2024,770.147846,45.4003,--,6932143,,,,,,,,,,,,
05-Apr-2024,770.232437,45.402899,--,6970143,,,,,,,,,,,,
04-Apr-2024,758.522969,44.706421,--,6970143,,,,,,,,,,,,
03-Apr-2024,775.031572,45.717133,--,6969665,,,,,,,,,,,,
02-Apr-2024,776.137917,45.730973,--,6969665,,,,,,,,,,,,
29-Mar-2024,790.602328,46.560915,--,--,,,,,,,,,,,,
28-Mar-2024,790.602328,46.560915,10.039338,6969665,,,,,,,,,,,,
27-Mar-2024,787.432663,46.538746,--,6949599,,,,,,,,,,,,
26-Mar-2024,772.941901,45.677321,--,6930599,,,,,,,,,,,,
25-Mar-2024,774.179664,45.731536,--,6930599,,,,,,,,,,,,
22-Mar-2024,776.423156,45.81599,--,6911599,,,,,,,,,,,,
21-Mar-2024,776.235097,45.836161,--,6892599,,,,,,,,,,,,
20-Mar-2024,772.376467,45.652276,--,6873599,,,,,,,,,,,,
19-Mar-2024,762.068248,45.043137,--,6930599,,,,,,,,,,,,
18-Mar-2024,752.751506,44.472925,--,6892599,,,,,,,,,,,,
15-Mar-2024,753.252191,44.514439,--,6873599,,,,,,,,,,,,
14-Mar-2024,752.000568,44.471277,--,6873599,,,,,,,,,,,,
13-Mar-2024,756.949251,44.759685,--,6854599,,,,,,,,,,,,
12-Mar-2024,757.007446,44.737252,--,6854599,,,,,,,,,,,,
11-Mar-2024,752.249096,44.437647,--,6854599,,,,,,,,,,,,
08-Mar-2024,752.079244,44.445299,--,6835599,,,,,,,,,,,,
07-Mar-2024,758.782661,44.834011,--,6835599,,,,,,,,,,,,
06-Mar-2024,757.134433,44.734562,--,6835599,,,,,,,,,,,,
05-Mar-2024,757.608123,44.742604,--,6835599,,,,,,,,,,,,
04-Mar-2024,760.168126,44.875621,--,6778599,,,,,,,,,,,,
01-Mar-2024,753.309868,44.511783,--,6759599,,,,,,,,,,,,
29-Feb-2024,750.588505,44.282521,--,6778599,,,,,,,,,,,,
28-Feb-2024,746.389032,44.078524,--,6778599,,,,,,,,,,,,
27-Feb-2024,740.284307,43.75568,--,6759599,,,,,,,,,,,,
26-Feb-2024,737.888018,43.573189,--,6759599,,,,,,,,,,,,
23-Feb-2024,736.436187,43.479533,--,6759599,,,,,,,,,,,,
22-Feb-2024,737.346446,43.55959,--,6740599,,,,,,,,,,,,
21-Feb-2024,726.619917,42.901856,--,6740599,,,,,,,,,,,,
20-Feb-2024,722.50674,42.686861,--,6702599,,,,,,,,,,,,
19-Feb-2024,732.418916,43.200218,--,6702599,,,,,,,,,,,,
16-Feb-2024,732.418916,43.266559,--,6683599,,,,,,,,,,,,
15-Feb-2024,740.275684,43.732854,--,6645599,,,,,,,,,,,,
14-Feb-2024,730.798195,43.155966,--,6626599,,,,,,,,,,,,
13-Feb-2024,723.209141,42.722727,--,6626599,,,,,,,,,,,,
12-Feb-2024,733.349651,43.327493,--,6626599,,,,,,,,,,,,
09-Feb-2024,727.741395,42.993786,--,6626599,,,,,,,,,,,,
08-Feb-2024,726.047841,42.887814,--,6626599,,,,,,,,,,,,
07-Feb-2024,714.746967,42.214961,--,6607599,,,,,,,,,,,,
06-Feb-2024,713.135773,42.109903,--,6588599,,,,,,,,,,,,
05-Feb-2024,714.245181,42.168094,--,6588599,,,,,,,,,,,,
02-Feb-2024,717.115756,42.34436,--,6588599,,,,,,,,,,,,
01-Feb-2024,714.167918,42.162112,--,6569599,,,,,,,,,,,,
31-Jan-2024,698.170476,41.206291,--,6569599,,,,,,,,,,,,
30-Jan-2024,714.511039,42.179686,--,6569599,,,,,,,,,,,,
29-Jan-2024,714.635687,42.204556,--,6550599,,,,,,,,,,,,
25-Jan-2024,708.323887,41.833097,--,6550599,,,,,,,,,,,,
24-Jan-2024,701.890297,41.43182,--,6550599,,,,,,,,,,,,
23-Jan-2024,710.405758,41.94756,--,6550599,,,,,,,,,,,,
22-Jan-2024,710.401582,41.952177,--,6550599,,,,,,,,,,,,
19-Jan-2024,703.090622,41.496811,--,6550599,,,,,,,,,,,,
18-Jan-2024,699.153291,41.289932,--,6550599,,,,,,,,,,,,
17-Jan-2024,696.03938,41.094164,--,6531599,,,,,,,,,,,,
16-Jan-2024,693.891145,40.961839,--,6512599,,,,,,,,,,,,
15-Jan-2024,687.852056,40.844564,--,6512599,,,,,,,,,,,,
12-Jan-2024,687.852056,40.619083,--,6512599,,,,,,,,,,,,
11-Jan-2024,692.368463,40.868925,--,6493599,,,,,,,,,,,,
10-Jan-2024,690.288102,40.740344,--,6493599,,,,,,,,,,,,
09-Jan-2024,689.896888,40.722306,--,6512599,,,,,,,,,,,,
08-Jan-2024,691.343082,40.817685,--,6512599,,,,,,,,,,,,
05-Jan-2024,680.099278,40.169044,--,6511846,,,,,,,,,,,,
04-Jan-2024,680.419169,40.169698,--,6511846,,,,,,,,,,,,
03-Jan-2024,681.33807,40.227746,--,6492846,,,,,,,,,,,,
02-Jan-2024,691.582355,40.82418,14.061472,6492846,,,,,,,,,,,,
29-Dec-2023,688.286547,40.766258,--,6491373,,,,,,,,,,,,
28-Dec-2023,690.802149,40.940074,--,6491373,,,,,,,,,,,,
27-Dec-2023,692.175809,41.00584,--,6491373,,,,,,,,,,,,
22-Dec-2023,691.333277,40.964116,--,6434373,,,,,,,,,,,,
21-Dec-2023,690.854864,40.907849,--,6453373,,,,,,,,,,,,
20-Dec-2023,683.207158,40.450601,--,6453373,,,,,,,,,,,,
19-Dec-2023,694.70331,41.191086,--,6453373,,,,,,,,,,,,
18-Dec-2023,693.372427,41.079627,--,6453373,,,,,,,,,,,,
15-Dec-2023,689.271147,40.847577,--,6453373,,,,,,,,,,,,
14-Dec-2023,697.825762,41.321885,--,6396373,,,,,,,,,,,,
13-Dec-2023,693.359605,41.109705,--,6377373,,,,,,,,,,,,
12-Dec-2023,678.907681,40.232922,--,6377373,,,,,,,,,,,,
11-Dec-2023,679.876571,40.289163,--,6377373,,,,,,,,,,,,
08-Dec-2023,674.006096,39.952738,--,6377373,,,,,,,,,,,,
07-Dec-2023,670.559715,39.744975,--,6377373,,,,,,,,,,,,
06-Dec-2023,667.931395,39.589589,--,6377373,,,,,,,,,,,,
05-Dec-2023,670.838585,39.766755,--,6358373,,,,,,,,,,,,
04-Dec-2023,674.480136,39.972685,--,6339373,,,,,,,,,,,,
01-Dec-2023,667.136256,39.51779,--,6320373,,,,,,,,,,,,
30-Nov-2023,651.917497,38.618622,--,6320373,,,,,,,,,,,,
29-Nov-2023,648.976956,38.453685,--,6320373,,,,,,,,,,,,
28-Nov-2023,644.492342,38.188865,--,6320373,,,,,,,,,,,,
27-Nov-2023,653.09353,38.680394,--,6320373,,,,,,,,,,,,
24-Nov-2023,655.239489,38.822078,--,6301373,,,,,,,,,,,,
23-Nov-2023,657.527599,38.810063,--,6301373,,,,,,,,,,,,
22-Nov-2023,657.527599,38.969962,--,6282373,,,,,,,,,,,,
21-Nov-2023,650.988988,38.576474,--,6282373,,,,,,,,,,,,
20-Nov-2023,655.66849,38.849788,--,6263373,,,,,,,,,,,,
17-Nov-2023,657.526299,38.940425,--,6244373,,,,,,,,,,,,
16-Nov-2023,653.921919,38.739957,--,6206373,,,,,,,,,,,,
15-Nov-2023,656.375816,38.87082,--,6168373,,,,,,,,,,,,
14-Nov-2023,658.165884,38.993695,--,6168373,,,,,,,,,,,,
13-Nov-2023,643.57345,38.117409,--,6149373,,,,,,,,,,,,
10-Nov-2023,647.335293,38.345103,--,6130373,,,,,,,,,,,,
09-Nov-2023,631.763568,37.432823,--,6111373,,,,,,,,,,,,
08-Nov-2023,639.628582,37.889015,--,6111373,,,,,,,,,,,,
07-Nov-2023,641.866863,38.031448,--,6111373,,,,,,,,,,,,
06-Nov-2023,635.967521,37.657473,--,6149373,,,,,,,,,,,,
03-Nov-2023,641.785938,38.019498,--,6149373,,,,,,,,,,,,
02-Nov-2023,637.566724,37.772894,--,6149373,,,,,,,,,,,,
01-Nov-2023,630.312037,37.320102,--,6149373,,,,,,,,,,,,
31-Oct-2023,629.478874,37.273867,--,6130373,,,,,,,,,,,,
30-Oct-2023,619.746098,36.706126,--,6130373,,,,,,,,,,,,
27-Oct-2023,616.980102,36.538925,--,6130373,,,,,,,,,,,,
26-Oct-2023,628.197491,37.204375,--,6130373,,,,,,,,,,,,
25-Oct-2023,623.770857,36.948536,--,6130373,,,,,,,,,,,,
24-Oct-2023,631.21628,37.368903,--,6130373,,,,,,,,,,,,
23-Oct-2023,631.140285,37.362715,--,6111373,,,,,,,,,,,,
20-Oct-2023,637.565092,37.74243,--,6111373,,,,,,,,,,,,
19-Oct-2023,645.23185,38.187114,--,6111373,,,,,,,,,,,,
18-Oct-2023,651.966128,38.615923,--,6054373,,,,,,,,,,,,
17-Oct-2023,664.315931,39.36044,--,6054373,,,,,,,,,,,,
16-Oct-2023,660.040341,39.082521,--,6054373,,,,,,,,,,,,
13-Oct-2023,653.388891,38.697445,--,6035373,,,,,,,,,,,,
12-Oct-2023,652.547998,38.643784,--,6035373,,,,,,,,,,,,
11-Oct-2023,657.330126,38.924691,--,6016373,,,,,,,,,,,,
10-Oct-2023,655.647858,38.830491,--,6035373,,,,,,,,,,,,
09-Oct-2023,653.176791,38.689082,--,6035373,,,,,,,,,,,,
06-Oct-2023,651.033669,38.563909,--,6017246,,,,,,,,,,,,
05-Oct-2023,645.80233,38.250603,--,6017246,,,,,,,,,,,,
04-Oct-2023,651.224265,38.559668,13.168571,6017246,,,,,,,,,,,,
03-Oct-2023,648.462784,38.539619,--,6014213,,,,,,,,,,,,
02-Oct-2023,652.077985,38.755756,--,6014213,,,,,,,,,,,,
29-Sept-2023,652.528846,38.763664,--,5995213,,,,,,,,,,,,
28-Sept-2023,659.160656,39.150023,--,5995213,,,,,,,,,,,,
27-Sept-2023,655.622924,38.95753,--,6014213,,,,,,,,,,,,
26-Sept-2023,647.929446,38.49187,--,5976213,,,,,,,,,,,,
25-Sept-2023,659.251675,39.201198,--,5995213,,,,,,,,,,,,
22-Sept-2023,649.876136,38.629307,--,5995213,,,,,,,,,,,,
21-Sept-2023,654.895044,38.922746,--,5995213,,,,,,,,,,,,
20-Sept-2023,659.032762,39.169218,--,5995213,,,,,,,,,,,,
19-Sept-2023,665.563604,39.582709,--,5976213,,,,,,,,,,,,
18-Sept-2023,670.905099,39.875747,--,5957213,,,,,,,,,,,,
15-Sept-2023,670.809527,39.882155,--,5976213,,,,,,,,,,,,
14-Sept-2023,677.026597,40.22181,--,5976213,,,,,,,,,,,,
13-Sept-2023,671.191959,39.902184,--,5995213,,,,,,,,,,,,
12-Sept-2023,675.772674,40.14357,--,6014213,,,,,,,,,,,,
11-Sept-2023,673.517805,40.03594,--,6014213,,,,,,,,,,,,
08-Sept-2023,677.204364,40.242785,--,6014213,,,,,,,,,,,,
07-Sept-2023,679.561013,40.381403,--,6014213,,,,,,,,,,,,
06-Sept-2023,685.936014,40.771802,--,6014213,,,,,,,,,,,,
05-Sept-2023,688.101022,40.894238,--,6052213,,,,,,,,,,,,
04-Sept-2023,695.155657,41.308051,--,6052213,,,,,,,,,,,,
01-Sept-2023,695.155657,41.314519,--,6223213,,,,,,,,,,,,
31-Aug-2023,686.695332,40.787282,--,6223213,,,,,,,,,,,,
30-Aug-2023,684.415047,40.677228,--,6223213,,,,,,,,,,,,
29-Aug-2023,688.473132,40.914397,--,6223213,,,,,,,,,,,,
28-Aug-2023,681.1126,40.47539,--,6204213,,,,,,,,,,,,
25-Aug-2023,678.80499,40.321737,--,6166213,,,,,,,,,,,,
24-Aug-2023,671.245269,39.884276,--,6166213,,,,,,,,,,,,
23-Aug-2023,675.381018,40.130551,--,6166213,,,,,,,,,,,,
22-Aug-2023,671.66871,39.915282,--,6166213,,,,,,,,,,,,
21-Aug-2023,677.969923,40.268041,--,6166213,,,,,,,,,,,,
18-Aug-2023,676.047926,40.163101,--,6166213,,,,,,,,,,,,
17-Aug-2023,672.812339,39.972926,--,6166213,,,,,,,,,,,,
16-Aug-2023,677.843005,40.259344,--,6166213,,,,,,,,,,,,
15-Aug-2023,680.311522,40.424015,--,6166213,,,,,,,,,,,,
14-Aug-2023,690.675874,41.042951,--,6185213,,,,,,,,,,,,
11-Aug-2023,685.919736,40.758382,--,6185213,,,,,,,,,,,,
10-Aug-2023,681.670172,40.508074,--,6185213,,,,,,,,,,,,
09-Aug-2023,685.714303,40.744562,--,6185213,,,,,,,,,,,,
08-Aug-2023,691.102561,41.055212,--,6166213,,,,,,,,,,,,
07-Aug-2023,691.19067,41.045874,--,6147213,,,,,,,,,,,,
04-Aug-2023,683.887654,40.631913,--,6166213,,,,,,,,,,,,
03-Aug-2023,689.216948,40.931917,--,6166213,,,,,,,,,,,,
02-Aug-2023,691.122449,41.053597,--,6147213,,,,,,,,,,,,
01-Aug-2023,690.437372,41.022498,--,6128213,,,,,,,,,,,,
31-July-2023,679.964313,40.403554,--,6128213,,,,,,,,,,,,
28-July-2023,684.123121,40.649333,--,6128213,,,,,,,,,,,,
27-July-2023,672.551938,39.96022,--,6128213,,,,,,,,,,,,
26-July-2023,678.371375,40.309648,--,6090213,,,,,,,,,,,,
25-July-2023,671.707269,39.88675,--,6128213,,,,,,,,,,,,
24-July-2023,673.963955,40.029946,--,6109213,,,,,,,,,,,,
21-July-2023,675.008792,40.089551,--,6090213,,,,,,,,,,,,
20-July-2023,670.996554,39.860363,--,6090213,,,,,,,,,,,,
19-July-2023,677.27638,40.228165,--,6090213,,,,,,,,,,,,
18-July-2023,668.04813,39.686886,--,6071213,,,,,,,,,,,,
17-July-2023,662.67676,39.359618,--,6071213,,,,,,,,,,,,
14-July-2023,654.665642,38.891062,--,6033213,,,,,,,,,,,,
13-July-2023,657.519593,39.044484,--,6033213,,,,,,,,,,,,
12-July-2023,663.384412,39.404531,--,6033213,,,,,,,,,,,,
11-July-2023,672.359388,39.933396,--,6033213,,,,,,,,,,,,
10-July-2023,664.628424,39.481584,--,6052213,,,,,,,,,,,,
07-July-2023,653.854641,38.830038,--,6052213,,,,,,,,,,,,
06-July-2023,654.380786,38.857856,--,6052213,,,,,,,,,,,,
05-July-2023,656.270246,38.978967,--,6015677,,,,,,,,,,,,
04-July-2023,660.627306,39.122252,--,6015677,,,,,,,,,,,,
03-July-2023,660.627306,39.215933,13.056281,6015677,,,,,,,,,,,,
30-June-2023,661.218942,39.393037,--,6012201,,,,,,,,,,,,
29-June-2023,659.424248,39.305676,--,5993201,,,,,,,,,,,,
28-June-2023,654.519788,39.013472,--,5993201,,,,,,,,,,,,
27-June-2023,645.604332,38.463653,--,6069201,,,,,,,,,,,,
26-June-2023,636.798236,37.942053,--,6069201,,,,,,,,,,,,
23-June-2023,631.975534,37.644489,--,6069201,,,,,,,,,,,,
22-June-2023,631.249242,37.604187,--,6069201,,,,,,,,,,,,
21-June-2023,633.862102,37.758726,--,6031201,,,,,,,,,,,,
20-June-2023,635.134359,37.830932,--,6012201,,,,,,,,,,,,
19-June-2023,630.01454,37.651687,--,6012201,,,,,,,,,,,,
16-June-2023,630.01454,37.525702,--,6012201,,,,,,,,,,,,
15-June-2023,633.671775,37.752166,--,5993201,,,,,,,,,,,,
14-June-2023,630.308523,37.542334,--,5974201,,,,,,,,,,,,
13-June-2023,637.847352,37.996292,--,5974201,,,,,,,,,,,,
09-June-2023,632.135201,37.647414,--,5955201,,,,,,,,,,,,
08-June-2023,639.282314,38.08347,--,5955201,,,,,,,,,,,,
07-June-2023,646.015447,38.476778,--,5955201,,,,,,,,,,,,
06-June-2023,636.763401,37.937778,--,5955201,,,,,,,,,,,,
05-June-2023,627.910705,37.415245,--,5955201,,,,,,,,,,,,
02-June-2023,635.129615,37.857626,--,5955201,,,,,,,,,,,,
01-June-2023,620.344606,36.941814,--,5955201,,,,,,,,,,,,
31-May-2023,623.387222,37.133381,--,5955201,,,,,,,,,,,,
30-May-2023,627.670915,37.401954,--,5955201,,,,,,,,,,,,
29-May-2023,629.109446,37.292251,--,5955201,,,,,,,,,,,,
26-May-2023,629.109446,37.481469,--,5936201,,,,,,,,,,,,
25-May-2023,622.95984,37.113455,--,5898201,,,,,,,,,,,,
24-May-2023,620.261159,36.959103,--,5879201,,,,,,,,,,,,
23-May-2023,618.562725,36.848299,--,5879201,,,,,,,,,,,,
22-May-2023,622.661854,37.095197,--,5860201,,,,,,,,,,,,
19-May-2023,618.172619,36.821674,--,5860201,,,,,,,,,,,,
18-May-2023,627.872084,37.417446,--,5860201,,,,,,,,,,,,
17-May-2023,620.078994,36.937779,--,5860201,,,,,,,,,,,,
16-May-2023,607.592418,36.190769,--,5860201,,,,,,,,,,,,
15-May-2023,614.05955,36.592482,--,5879201,,,,,,,,,,,,
12-May-2023,612.486757,36.481326,--,5860201,,,,,,,,,,,,
11-May-2023,607.942111,36.204712,--,5860201,,,,,,,,,,,,
10-May-2023,606.605031,36.12198,--,5860201,,,,,,,,,,,,
09-May-2023,605.913297,36.079722,--,5860201,,,,,,,,,,,,
08-May-2023,605.092293,36.040503,--,5860201,,,,,,,,,,,,
05-May-2023,611.187129,36.396557,--,5879201,,,,,,,,,,,,
04-May-2023,604.965306,36.033662,--,5879201,,,,,,,,,,,,
03-May-2023,615.178514,36.633044,--,5898201,,,,,,,,,,,,
02-May-2023,616.896792,36.732601,--,5898201,,,,,,,,,,,,
01-May-2023,627.140128,37.341232,--,5898201,,,,,,,,,,,,
28-Apr-2023,630.91578,37.572224,--,5898201,,,,,,,,,,,,
27-Apr-2023,624.368678,37.178689,--,5898201,,,,,,,,,,,,
26-Apr-2023,615.552454,36.641377,--,5898201,,,,,,,,,,,,
24-Apr-2023,624.952398,37.216712,--,5879201,,,,,,,,,,,,
21-Apr-2023,625.637187,37.250418,--,5879201,,,,,,,,,,,,
20-Apr-2023,618.505501,36.820806,--,5879201,,,,,,,,,,,,
19-Apr-2023,624.889125,37.210638,--,5898201,,,,,,,,,,,,
18-Apr-2023,622.635238,37.074539,--,5879201,,,,,,,,,,,,
17-Apr-2023,627.456508,37.362161,--,5879201,,,,,,,,,,,,
14-Apr-2023,620.400084,36.935704,--,5879201,,,,,,,,,,,,
13-Apr-2023,618.932039,36.858406,--,5879201,,,,,,,,,,,,
12-Apr-2023,621.809843,37.03101,--,5898201,,,,,,,,,,,,
11-Apr-2023,628.613448,37.440577,--,5898201,,,,,,,,,,,,
06-Apr-2023,614.207507,36.577223,--,5898201,,,,,,,,,,,,
05-Apr-2023,611.272857,36.382253,--,5898974,,,,,,,,,,,,
04-Apr-2023,611.918792,36.427875,--,5898974,,,,,,,,,,,,
03-Apr-2023,619.531117,36.890661,13.288189,5898974,,,,,,,,,,,,
31-Mar-2023,627.603538,37.499249,--,5896006,,,,,,,,,,,,
30-Mar-2023,615.99076,36.812821,--,5877006,,,,,,,,,,,,
29-Mar-2023,616.189445,36.826217,--,5877006,,,,,,,,,,,,
28-Mar-2023,607.567035,36.294661,--,5877006,,,,,,,,,,,,
27-Mar-2023,611.080684,36.529039,--,5877006,,,,,,,,,,,,
24-Mar-2023,605.141502,36.165951,--,5877006,,,,,,,,,,,,
23-Mar-2023,594.023211,35.471576,--,5839006,,,,,,,,,,,,
22-Mar-2023,599.676543,35.825246,--,5858006,,,,,,,,,,,,
21-Mar-2023,618.057963,36.950238,--,5858006,,,,,,,,,,,,
20-Mar-2023,601.639185,35.991581,--,5877006,,,,,,,,,,,,
17-Mar-2023,594.168204,35.524689,--,5877006,,,,,,,,,,,,
16-Mar-2023,611.039622,36.539625,--,5896006,,,,,,,,,,,,
15-Mar-2023,606.370902,36.262175,--,5896006,,,,,,,,,,,,
14-Mar-2023,615.194373,36.778482,--,5896006,,,,,,,,,,,,
13-Mar-2023,601.898198,35.969477,--,5934006,,,,,,,,,,,,
10-Mar-2023,618.294176,36.94678,--,5934006,,,,,,,,,,,,
09-Mar-2023,637.742849,38.116659,--,5934006,,,,,,,,,,,,
08-Mar-2023,654.216101,39.112411,--,5915006,,,,,,,,,,,,
07-Mar-2023,653.882368,39.080485,--,5915006,,,,,,,,,,,,
06-Mar-2023,649.185593,38.811526,--,5915006,,,,,,,,,,,,
03-Mar-2023,656.244669,39.233342,--,5915006,,,,,,,,,,,,
02-Mar-2023,650.589869,38.890931,--,5915006,,,,,,,,,,,,
01-Mar-2023,644.086343,38.495955,--,5915006,,,,,,,,,,,,
28-Feb-2023,644.392044,38.486988,--,5896006,,,,,,,,,,,,
27-Feb-2023,646.74364,38.662252,--,5896006,,,,,,,,,,,,
24-Feb-2023,646.295631,38.61911,--,5896006,,,,,,,,,,,,
23-Feb-2023,642.034764,38.370732,--,5896006,,,,,,,,,,,,
22-Feb-2023,637.864513,38.133289,--,5858006,,,,,,,,,,,,
21-Feb-2023,630.484599,37.677976,--,5858006,,,,,,,,,,,,
20-Feb-2023,649.758193,38.482123,--,5858006,,,,,,,,,,,,
17-Feb-2023,649.758193,38.833175,--,5858006,,,,,,,,,,,,
16-Feb-2023,648.542764,38.747018,--,5858006,,,,,,,,,,,,
15-Feb-2023,652.671612,39.028279,--,5877006,,,,,,,,,,,,
14-Feb-2023,640.043625,38.242876,--,5877006,,,,,,,,,,,,
13-Feb-2023,640.403523,38.276784,--,5877006,,,,,,,,,,,,
10-Feb-2023,636.606564,38.038588,--,5877006,,,,,,,,,,,,
09-Feb-2023,630.521882,37.676337,--,5877006,,,,,,,,,,,,
08-Feb-2023,641.283759,38.314478,--,5877006,,,,,,,,,,,,
07-Feb-2023,651.31343,38.896176,--,5877006,,,,,,,,,,,,
06-Feb-2023,651.729632,38.929514,--,5858006,,,,,,,,,,,,
03-Feb-2023,647.980292,38.709456,--,5858006,,,,,,,,,,,,
02-Feb-2023,640.605462,38.275647,--,5858006,,,,,,,,,,,,
01-Feb-2023,635.867542,37.995523,--,5858006,,,,,,,,,,,,
31-Jan-2023,628.334947,37.535576,--,5858006,,,,,,,,,,,,
30-Jan-2023,610.624367,36.485262,--,5858006,,,,,,,,,,,,
27-Jan-2023,616.426716,36.828022,--,5839006,,,,,,,,,,,,
25-Jan-2023,610.019705,36.441958,--,5839006,,,,,,,,,,,,
24-Jan-2023,611.084726,36.499128,--,5839006,,,,,,,,,,,,
23-Jan-2023,614.602637,36.703591,--,5839006,,,,,,,,,,,,
20-Jan-2023,614.417265,36.693272,--,5839006,,,,,,,,,,,,
19-Jan-2023,609.69055,36.417354,--,5839006,,,,,,,,,,,,
18-Jan-2023,605.519018,36.157913,--,5839006,,,,,,,,,,,,
17-Jan-2023,614.772668,36.723361,--,5801006,,,,,,,,,,,,
16-Jan-2023,618.817974,36.986713,--,5801006,,,,,,,,,,,,
13-Jan-2023,618.817974,36.978805,--,6181006,,,,,,,,,,,,
12-Jan-2023,618.050784,36.928657,--,6181006,,,,,,,,,,,,
11-Jan-2023,615.487999,36.765499,--,6181006,,,,,,,,,,,,
10-Jan-2023,609.707405,36.422057,--,6181006,,,,,,,,,,,,
09-Jan-2023,598.578761,35.758993,--,6181006,,,,,,,,,,,,
06-Jan-2023,607.362821,36.284967,--,6181006,,,,,,,,,,,,
05-Jan-2023,601.575113,35.920688,--,6181006,,,,,,,,,,,,
04-Jan-2023,597.816879,35.683237,--,6181006,,,,,,,,,,,,
03-Jan-2023,598.424187,35.728159,--,6181006,,,,,,,,,,,,
30-Dec-2022,597.864678,35.697673,--,6181006,,,,,,,,,,,,
29-Dec-2022,601.905233,35.940382,--,6181006,,,,,,,,,,,,
28-Dec-2022,591.087992,35.296244,--,6181006,,,,,,,,,,,,
23-Dec-2022,605.991454,36.184666,--,6181589,,,,,,,,,,,,
22-Dec-2022,603.463963,36.043918,--,6181589,,,,,,,,,,,,
21-Dec-2022,607.128248,36.26565,11.790893,6181589,,,,,,,,,,,,
20-Dec-2022,600.561281,35.973501,--,6177870,,,,,,,,,,,,
19-Dec-2022,594.626766,35.611974,--,6158870,,,,,,,,,,,,
16-Dec-2022,603.318019,36.108713,--,6158870,,,,,,,,,,,,
15-Dec-2022,605.258752,36.266274,--,6158870,,,,,,,,,,,,
14-Dec-2022,606.542908,36.335801,--,6158870,,,,,,,,,,,,
13-Dec-2022,607.964167,36.420718,--,6158870,,,,,,,,,,,,
12-Dec-2022,616.992808,36.966473,--,6310870,,,,,,,,,,,,
09-Dec-2022,605.688969,36.290563,--,6329870,,,,,,,,,,,,
08-Dec-2022,615.040703,36.865989,--,6329870,,,,,,,,,,,,
07-Dec-2022,613.951096,36.785228,--,6329870,,,,,,,,,,,,
06-Dec-2022,616.96079,369.627399,--,613987,,,,,,,,,,,,
05-Dec-2022,619.444505,371.543414,--,612087,,,,,,,,,,,,
02-Dec-2022,633.233552,379.543261,--,608287,,,,,,,,,,,,
01-Dec-2022,629.102008,377.05708,--,608287,,,,,,,,,,,,
30-Nov-2022,641.278859,383.849764,--,602587,,,,,,,,,,,,
29-Nov-2022,625.190399,374.611979,--,602587,,,,,,,,,,,,
28-Nov-2022,625.216462,374.655737,--,602587,,,,,,,,,,,,
25-Nov-2022,631.688833,378.550098,--,602587,,,,,,,,,,,,
24-Nov-2022,631.385669,375.691635,--,602587,,,,,,,,,,,,
23-Nov-2022,631.385669,378.374868,--,602587,,,,,,,,,,,,
22-Nov-2022,638.799438,382.84731,--,602587,,,,,,,,,,,,
21-Nov-2022,632.776411,379.267894,--,600687,,,,,,,,,,,,
18-Nov-2022,624.874336,374.375751,--,600687,,,,,,,,,,,,
17-Nov-2022,624.537808,374.208432,--,600687,,,,,,,,,,,,
16-Nov-2022,618.445929,370.852161,--,600687,,,,,,,,,,,,
15-Nov-2022,625.56848,374.844218,--,600687,,,,,,,,,,,,
14-Nov-2022,621.743305,372.681633,--,600687,,,,,,,,,,,,
11-Nov-2022,629.180215,376.962618,--,600687,,,,,,,,,,,,
10-Nov-2022,635.453023,380.665247,--,600687,,,,,,,,,,,,
09-Nov-2022,615.219416,368.591173,--,598787,,,,,,,,,,,,
08-Nov-2022,619.451654,371.137013,--,598787,,,,,,,,,,,,
07-Nov-2022,624.0735,373.862793,--,596887,,,,,,,,,,,,
04-Nov-2022,622.187963,372.799942,--,596887,,,,,,,,,,,,
03-Nov-2022,625.924196,374.80735,--,596887,,,,,,,,,,,,
02-Nov-2022,615.904272,368.684341,--,594987,,,,,,,,,,,,
01-Nov-2022,635.984956,380.953189,--,594987,,,,,,,,,,,,
31-Oct-2022,633.197305,379.382628,--,589287,,,,,,,,,,,,
28-Oct-2022,632.348433,378.6448,--,587387,,,,,,,,,,,,
27-Oct-2022,613.612235,367.639925,--,585487,,,,,,,,,,,,
26-Oct-2022,612.938891,367.110277,--,583587,,,,,,,,,,,,
25-Oct-2022,620.479556,371.592418,--,581687,,,,,,,,,,,,
24-Oct-2022,614.825183,368.266258,--,581687,,,,,,,,,,,,
21-Oct-2022,609.239866,364.804403,--,581687,,,,,,,,,,,,
20-Oct-2022,593.191248,355.280089,--,581687,,,,,,,,,,,,
19-Oct-2022,608.015399,364.246762,--,579787,,,,,,,,,,,,
18-Oct-2022,618.137044,370.269475,--,579787,,,,,,,,,,,,
